tagID,projectID,frequency,model,burstInterval,mfgID
64609,213,166.380004882813,NTQB2-6-2-M,13.0995998382568,515
64610,213,166.380004882813,NTQB2-6-2-M,13.0992002487183,516
64611,213,166.380004882813,NTQB2-6-2-M,13.0994997024536,517
64612,213,166.380004882813,NTQB2-6-2-M,13.0986995697021,518
64613,213,166.380004882813,NTQB2-6-2-M,13.0989999771118,519
64614,213,166.380004882813,NTQB2-6-2-M,13.0988998413086,520
64615,213,166.380004882813,NTQB2-6-2-M,13.0994997024536,521
58208,450,166.380004882813,NTQB2-9-2-M,3.10030007362366,212
58209,450,166.380004882813,NTQB2-9-2-M,3.10030007362366,213
58210,450,166.380004882813,NTQB2-9-2-M,3.10060000419617,216
58211,450,166.380004882813,NTQB2-9-2-M,3.10060000419617,217
58212,450,166.380004882813,NTQB2-9-2-M,3.10060000419617,218
58213,450,166.380004882813,NTQB2-9-2-M,3.10060000419617,219
58214,450,166.380004882813,NTQB2-9-2-M,3.10060000419617,220
58215,450,166.380004882813,NTQB2-9-2-M,3.10060000419617,221
58216,450,166.380004882813,NTQB2-9-2-M,3.10069990158081,222
58217,450,166.380004882813,NTQB2-9-2-M,3.10060000419617,223
58218,450,166.380004882813,NTQB2-9-2-M,3.10060000419617,224
58219,450,166.380004882813,NTQB2-9-2-M,3.10060000419617,225
58220,450,166.380004882813,NTQB2-9-2-M,3.10060000419617,200
58221,450,166.380004882813,NTQB2-9-2-M,3.10060000419617,201
58222,450,166.380004882813,NTQB2-9-2-M,3.10060000419617,202
58223,450,166.380004882813,NTQB2-9-2-M,3.10060000419617,203
58224,450,166.380004882813,NTQB2-9-2-M,3.10060000419617,204
58225,450,166.380004882813,NTQB2-9-2-M,3.10060000419617,205
58226,450,166.380004882813,NTQB2-9-2-M,3.10060000419617,206
58227,450,166.380004882813,NTQB2-9-2-M,3.10060000419617,207
58228,450,166.380004882813,NTQB2-9-2-M,3.10069990158081,208
58229,450,166.380004882813,NTQB2-9-2-M,3.10060000419617,209
58230,450,166.380004882813,NTQB2-9-2-M,3.10060000419617,210
58231,450,166.380004882813,NTQB2-9-2-M,3.10060000419617,211
58232,450,166.380004882813,NTQB2-9-2-M,3.10069990158081,188
58233,450,166.380004882813,NTQB2-9-2-M,3.10069990158081,189
58234,450,166.380004882813,NTQB2-9-2-M,3.10060000419617,190
58235,450,166.380004882813,NTQB2-9-2-M,3.10060000419617,191
58236,450,166.380004882813,NTQB2-9-2-M,3.10060000419617,192
58237,450,166.380004882813,NTQB2-9-2-M,3.10060000419617,193
58238,450,166.380004882813,NTQB2-9-2-M,3.10060000419617,194
58239,450,166.380004882813,NTQB2-9-2-M,3.10069990158081,195
58240,450,166.380004882813,NTQB2-9-2-M,3.10060000419617,196
58241,450,166.380004882813,NTQB2-9-2-M,3.10060000419617,197
58242,450,166.380004882813,NTQB2-9-2-M,3.10060000419617,198
58243,450,166.380004882813,NTQB2-9-2-M,3.10069990158081,199
58244,450,166.380004882813,NTQB2-9-2-M,3.10069990158081,176
58245,450,166.380004882813,NTQB2-9-2-M,3.10060000419617,177
58246,450,166.380004882813,NTQB2-9-2-M,3.10060000419617,178
58247,450,166.380004882813,NTQB2-9-2-M,3.10069990158081,179
58248,450,166.380004882813,NTQB2-9-2-M,3.10060000419617,180
58249,450,166.380004882813,NTQB2-9-2-M,3.10069990158081,181
58250,450,166.380004882813,NTQB2-9-2-M,3.10069990158081,182
58251,450,166.380004882813,NTQB2-9-2-M,3.10060000419617,183
58252,450,166.380004882813,NTQB2-9-2-M,3.10060000419617,184
58253,450,166.380004882813,NTQB2-9-2-M,3.09990000724792,185
58254,450,166.380004882813,NTQB2-9-2-M,3.10069990158081,186
15088,27,166.38,NTQB-3-2,6.0962,498
15089,27,166.38,NTQB-3-2,6.0963,499
15771,49,166.38,NTQB-3-2,10.0952,6
15772,49,166.38,NTQB-3-2,10.095,7
15773,49,166.38,NTQB-3-2,10.0946,8
15774,49,166.38,NTQB-3-2,10.0952,9
15775,49,166.38,NTQB-3-2,10.095,10
15777,270,166.38,NTQB-3-2,10.0949,12
15778,49,166.38,NTQB-3-2,10.095,13
15779,49,166.38,NTQB-3-2,10.0951,14
15780,49,166.38,NTQB-3-2,10.0951,15
15781,49,166.38,NTQB-3-2,10.0951,16
15782,49,166.38,NTQB-3-2,10.0952,17
15783,49,166.38,NTQB-3-2,4.6972,18
15784,49,166.38,NTQB-3-2,10.0952,19
15785,49,166.38,NTQB-3-2,10.0952,20
15786,270,166.38,NTQB-3-2,10.0952,21
15787,270,166.38,NTQB-3-2,10.095,22
15788,49,166.38,NTQB-3-2,10.0952,23
15789,49,166.38,NTQB-3-2,10.095,24
15790,49,166.38,NTQB-3-2,10.0951,25
15791,49,166.38,NTQB-3-2,10.0951,26
15792,49,166.38,NTQB-3-2,10.0949,27
15793,49,166.38,NTQB-3-2,10.0951,28
15794,49,166.38,NTQB-3-2,10.0953,29
15795,49,166.38,NTQB-3-2,10.0952,30
15796,49,166.38,NTQB-3-2,10.0952,31
15797,270,166.38,NTQB-3-2,10.0952,32.1
15798,49,166.38,NTQB-3-2,10.0951,33
15799,49,166.38,NTQB-3-2,12.6952,422
15800,49,166.38,NTQB-3-2,12.6952,423
15801,49,166.38,NTQB-3-2,12.6952,424
15802,49,166.38,NTQB-3-2,12.6952,425
15803,49,166.38,NTQB-3-2,12.6954,426
15804,49,166.38,NTQB-3-2,12.6952,427
15805,49,166.38,NTQB-3-2,12.6952,428
15806,49,166.38,NTQB-3-2,12.6952,429
15807,49,166.38,NTQB-3-2,12.6952,430
15808,49,166.38,NTQB-3-2,12.6952,431
15809,49,166.38,NTQB-3-2,12.6951,432
15810,49,166.38,NTQB-3-2,12.6954,433
15811,49,166.38,NTQB-3-2,12.6954,434
15812,49,166.38,NTQB-3-2,12.6954,435
15813,49,166.38,NTQB-3-2,12.6951,436
15814,49,166.38,NTQB-3-2,12.6954,437
15815,49,166.38,NTQB-3-2,12.6951,438
15816,49,166.38,NTQB-3-2,12.6953,439
15817,49,166.38,NTQB-3-2,12.6954,440
15818,49,166.38,NTQB-3-2,12.6952,441
15819,49,166.38,NTQB-3-2,12.6951,442
15820,49,166.38,NTQB-3-2,12.6952,443
15821,49,166.38,NTQB-3-2,12.6954,444
15822,49,166.38,NTQB-3-2,12.6952,445
15823,49,166.38,NTQB-3-2,12.6954,446
15824,49,166.38,NTQB-3-2,12.6953,447
15825,49,166.38,NTQB-3-2,12.6951,448
15826,49,166.38,NTQB-3-2,12.6954,449
15827,49,166.38,NTQB-3-2,12.6954,450
15828,49,166.38,NTQB-3-2,12.6951,451
15829,49,166.38,NTQB-3-2,12.695,452
15830,49,166.38,NTQB-3-2,12.6951,453
15831,49,166.38,NTQB-3-2,12.695,454
15832,49,166.38,NTQB-3-2,12.6951,455
15833,49,166.38,NTQB-3-2,12.6952,456
15834,49,166.38,NTQB-3-2,12.695,457
15835,49,166.38,NTQB-3-2,12.695,458
15836,49,166.38,NTQB-3-2,12.6952,459
15837,49,166.38,NTQB-3-2,12.695,460
15838,49,166.38,NTQB-3-2,12.6955,461
15839,270,166.38,NTQB-3-2,12.6952,462
15840,49,166.38,NTQB-3-2,12.6951,463
15841,49,166.38,NTQB-3-2,12.695,464
15842,49,166.38,NTQB-3-2,12.6949,465
15843,49,166.38,NTQB-3-2,12.695,466
15844,269,166.38,NTQB-3-2,12.6951,467.1
15845,270,166.38,NTQB-3-2,12.695,468.1
15846,49,166.38,NTQB-3-2,12.6952,469
15847,49,166.38,NTQB-3-2,12.6952,470
15848,270,166.38,NTQB-3-2,12.6952,471.1
15849,49,166.38,NTQB-3-2,12.6945,472
15850,49,166.38,NTQB-3-2,12.6952,473
15851,49,166.38,NTQB-3-2,12.6952,474
15852,49,166.38,NTQB-3-2,12.6951,476
15853,49,166.38,NTQB-3-2,12.695,477
15854,49,166.38,NTQB-3-2,12.6952,478
15855,49,166.38,NTQB-3-2,12.6951,479
15856,49,166.38,NTQB-3-2,12.6952,480
15857,49,166.38,NTQB-3-2,12.695,481
15858,49,166.38,NTQB-3-2,12.6952,482
15859,49,166.38,NTQB-3-2,12.6945,483
15860,49,166.38,NTQB-3-2,12.6952,484
15861,49,166.38,NTQB-3-2,12.6951,485
15862,49,166.38,NTQB-3-2,12.6953,486
15863,49,166.38,NTQB-3-2,12.695,487
15864,49,166.38,NTQB-3-2,12.6952,488
15865,49,166.38,NTQB-3-2,12.6951,490
15866,49,166.38,NTQB-3-2,12.695,491
15867,49,166.38,NTQB-3-2,12.695,492
15868,49,166.38,NTQB-3-2,12.6952,493
15869,49,166.38,NTQB-3-2,12.6945,494
15870,49,166.38,NTQB-3-2,12.6953,495
15871,49,166.38,NTQB-3-2,12.6953,496
15872,270,166.38,NTQB-3-2,12.6952,497
15873,270,166.38,NTQB-3-2,12.6951,498
15874,270,166.38,NTQB-3-2,12.6952,499
15875,270,166.38,NTQB-3-2,12.6954,500
15876,270,166.38,NTQB-3-2,12.6952,501
15877,270,166.38,NTQB-3-2,12.6953,502
15878,270,166.38,NTQB-3-2,12.6953,503
15879,270,166.38,NTQB-3-2,12.6952,504
15880,270,166.38,NTQB-3-2,12.6952,505
15881,270,166.38,NTQB-3-2,12.6952,506
15882,270,166.38,NTQB-3-2,12.6952,507
15883,57,166.38,NTQB-3-2,12.6952,508
15884,270,166.38,NTQB-3-2,12.6955,509
15885,270,166.38,NTQB-3-2,12.6952,510
15886,270,166.38,NTQB-3-2,12.6953,511
15887,270,166.38,NTQB-3-2,12.6955,512
15888,270,166.38,NTQB-3-2,12.6954,513
15889,270,166.38,NTQB-3-2,12.6952,515
15890,270,166.38,NTQB-3-2,12.6953,516
15891,270,166.38,NTQB-3-2,12.6952,517
15892,270,166.38,NTQB-3-2,12.6954,518
15893,270,166.38,NTQB-3-2,12.6953,519
15894,49,166.38,NTQB-3-2,12.6952,520
15895,270,166.38,NTQB-3-2,12.6952,521
15896,38,166.38,NTQB-3-2,6.0961,13
15897,38,166.38,NTQB-3-2,6.0961,14
15898,38,166.38,NTQB-3-2,6.0962,15
15899,38,166.38,NTQB-3-2,6.0962,16
15900,38,166.38,NTQB-3-2,6.0961,17
15901,38,166.38,NTQB-3-2,6.0961,18
15902,38,166.38,NTQB-3-2,6.0962,19
15903,38,166.38,NTQB-3-2,6.0961,20
15904,38,166.38,NTQB-3-2,6.0962,21
15905,38,166.38,NTQB-3-2,6.0961,22
15906,38,166.38,NTQB-3-2,6.0961,23
15907,38,166.38,NTQB-3-2,6.0962,24
15908,38,166.38,NTQB-3-2,6.0961,25
15363,3,166.38,NTQB-4-2,6.0961,301
15364,3,166.38,NTQB-4-2,6.0961,302
15365,3,166.38,NTQB-4-2,6.0962,303
15366,3,166.38,NTQB-4-2,6.0961,304
15367,3,166.38,NTQB-4-2,6.0962,305
15368,3,166.38,NTQB-4-2,6.0954,306
15369,78,166.38,NTQB-4-2,6.0963,307
15370,3,166.38,NTQB-4-2,6.0962,309
15371,3,166.38,NTQB-4-2,6.0962,310
15372,78,166.38,NTQB-4-2,6.0961,311
16318,88,166.38,NTQB-4-2,5.2978,122
16319,88,166.38,NTQB-4-2,5.2978,123
16320,88,166.38,NTQB-4-2,5.2978,124
16321,88,166.38,NTQB-4-2,5.2978,125
16322,88,166.38,NTQB-4-2,5.2979,126
16323,88,166.38,NTQB-4-2,5.2978,127
16324,88,166.38,NTQB-4-2,5.2974,128
16325,88,166.38,NTQB-4-2,5.2978,129
16326,88,166.38,NTQB-4-2,5.2978,130
16327,88,166.38,NTQB-4-2,5.2978,131
16328,88,166.38,NTQB-4-2,5.2978,132
16329,88,166.38,NTQB-4-2,5.2978,133
16330,88,166.38,NTQB-4-2,5.2977,134
16331,88,166.38,NTQB-4-2,5.2979,135
16332,88,166.38,NTQB-4-2,5.2978,136
16333,88,166.38,NTQB-4-2,5.2978,137
16334,88,166.38,NTQB-4-2,5.2978,138
16335,88,166.38,NTQB-4-2,5.2978,139
16336,88,166.38,NTQB-4-2,5.2978,140
16337,88,166.38,NTQB-4-2,5.2978,141
16338,88,166.38,NTQB-4-2,5.2978,142
16339,88,166.38,NTQB-4-2,5.2974,143
16340,88,166.38,NTQB-4-2,5.2979,144
16341,88,166.38,NTQB-4-2,5.2974,145
16342,88,166.38,NTQB-4-2,5.2978,146
16343,88,166.38,NTQB-4-2,5.2979,147
16344,88,166.38,NTQB-4-2,5.2978,148
16345,88,166.38,NTQB-4-2,5.2973,149
16346,88,166.38,NTQB-4-2,5.2978,150
16347,88,166.38,NTQB-4-2,5.2977,151
16348,88,166.38,NTQB-4-2,5.2979,152
16349,88,166.38,NTQB-4-2,5.2978,153
15469,76,150.34,NTQB-1,4.248,113
15470,76,150.34,NTQB-1,4.248,114
15471,76,150.34,NTQB-1,4.2482,115
15472,76,150.34,NTQB-1,4.248,116
15473,76,150.34,NTQB-1,4.248,117
15474,76,150.34,NTQB-1,4.248,118
15475,76,150.34,NTQB-1,4.248,119
15476,76,150.34,NTQB-1,1.9995,120
15477,76,150.34,NTQB-1,1.9995,121
15478,76,150.34,NTQB-1,2.2485,122
15479,76,150.34,NTQB-1,2.2485,123
15480,76,150.34,NTQB-1,2.4975,124
15481,76,150.34,NTQB-1,2.4975,125
15482,76,150.34,NTQB-1,2.749,126
15483,76,150.34,NTQB-1,2.749,127
15535,74,166.38,NTQB-1,10.0953,359
15536,74,166.38,NTQB-1,10.0954,360
15537,74,166.38,NTQB-1,10.0954,361
15538,74,166.38,NTQB-1,10.0954,362
15539,74,166.38,NTQB-1,10.0954,363
15540,74,166.38,NTQB-1,10.0953,364
15541,74,166.38,NTQB-1,10.0956,365
15542,74,166.38,NTQB-1,10.0954,366
15543,74,166.38,NTQB-1,10.0954,367
15544,74,166.38,NTQB-1,10.0954,368
15545,74,166.38,NTQB-1,10.0955,369
15546,74,166.38,NTQB-1,10.0954,370
15547,74,166.38,NTQB-1,10.0953,371
15548,74,166.38,NTQB-1,10.0954,372
15549,74,166.38,NTQB-1,10.0954,373
15550,74,166.38,NTQB-1,10.0955,374
15551,74,166.38,NTQB-1,10.0954,375
15552,74,166.38,NTQB-1,10.0954,376
15553,74,166.38,NTQB-1,10.0955,377
15554,74,166.38,NTQB-1,10.0954,378
15555,74,166.38,NTQB-1,10.0955,379
15556,74,166.38,NTQB-1,10.0953,380
15557,74,166.38,NTQB-1,10.0955,381
15558,74,166.38,NTQB-1,10.0953,382
15559,74,166.38,NTQB-1,10.0953,383
15560,74,166.38,NTQB-1,10.0953,384
15561,74,166.38,NTQB-1,10.0955,385
15562,74,166.38,NTQB-1,10.0953,386
15563,74,166.38,NTQB-1,10.0953,387
15564,74,166.38,NTQB-1,10.0954,388
15565,74,166.38,NTQB-1,10.0954,389
15566,74,166.38,NTQB-1,10.0954,390
15567,74,166.38,NTQB-1,10.0955,391
15568,74,166.38,NTQB-1,10.0954,392
15569,74,166.38,NTQB-1,10.0952,393
15570,74,166.38,NTQB-1,10.0954,394
15571,74,166.38,NTQB-1,10.0953,395
15572,74,166.38,NTQB-1,10.0954,396
15573,74,166.38,NTQB-1,10.0955,397
15574,74,166.38,NTQB-1,10.0954,398
15575,74,166.38,NTQB-1,10.0955,399
15576,74,166.38,NTQB-1,10.0952,400
15577,74,166.38,NTQB-1,10.0954,401
15578,74,166.38,NTQB-1,10.0954,402
15579,74,166.38,NTQB-1,10.0954,403
15580,74,166.38,NTQB-1,10.0954,404
15581,74,166.38,NTQB-1,10.0954,405
15582,74,166.38,NTQB-1,10.0955,406
15583,74,166.38,NTQB-1,10.0954,407
15584,74,166.38,NTQB-1,10.0953,408
15585,74,166.38,NTQB-1,10.0953,409
15586,74,166.38,NTQB-1,10.0955,410
15587,74,166.38,NTQB-1,10.0955,411
15588,74,166.38,NTQB-1,10.0954,412
15589,74,166.38,NTQB-1,10.0953,413
15590,74,166.38,NTQB-1,10.0953,414
15591,74,166.38,NTQB-1,10.0954,415
15592,74,166.38,NTQB-1,10.0955,416
15593,74,166.38,NTQB-1,10.0954,417
15594,74,166.38,NTQB-1,10.0955,418
15595,74,166.38,NTQB-1,10.0953,419
15596,74,166.38,NTQB-1,10.0954,420
15597,74,166.38,NTQB-1,10.0954,421
15598,74,166.38,NTQB-1,10.0955,422
15599,74,166.38,NTQB-1,10.0953,423
15600,74,166.38,NTQB-1,10.0954,424
15601,74,166.38,NTQB-1,10.0954,425
15602,74,166.38,NTQB-1,10.0957,426
15603,74,166.38,NTQB-1,10.0954,427
15604,74,166.38,NTQB-1,10.0954,428
15605,74,166.38,NTQB-1,10.0954,429
15606,74,166.38,NTQB-1,10.0953,430
15607,74,166.38,NTQB-1,10.0954,431
15608,54,166.38,NTQB-1,10.0952,34
15609,54,166.38,NTQB-1,10.0951,35
15610,54,166.38,NTQB-1,10.0952,36
15611,54,166.38,NTQB-1,10.0952,37
15612,54,166.38,NTQB-1,10.0953,38
15613,54,166.38,NTQB-1,10.0951,39
15614,54,166.38,NTQB-1,10.0952,40
15615,54,166.38,NTQB-1,10.0952,41
15616,54,166.38,NTQB-1,10.0951,42
15617,54,166.38,NTQB-1,10.0952,43
15618,54,166.38,NTQB-1,10.0951,44
15619,54,166.38,NTQB-1,10.0952,45
15620,54,166.38,NTQB-1,10.0952,46
15621,54,166.38,NTQB-1,10.0954,47
15622,54,166.38,NTQB-1,10.0952,48
15623,54,166.38,NTQB-1,10.0951,49
15624,54,166.38,NTQB-1,10.0952,50
15625,54,166.38,NTQB-1,10.0952,51
15626,54,166.38,NTQB-1,10.095,52
15627,54,166.38,NTQB-1,10.0951,53
15628,54,166.38,NTQB-1,10.0952,54
15629,54,166.38,NTQB-1,10.0946,55
15630,54,166.38,NTQB-1,10.0953,56
15631,54,166.38,NTQB-1,10.0952,57
15632,54,166.38,NTQB-1,10.0951,58
15633,54,166.38,NTQB-1,10.0951,59
15634,54,166.38,NTQB-1,10.0953,82
15635,54,166.38,NTQB-1,10.0952,83
15636,54,166.38,NTQB-1,10.095,84
15637,54,166.38,NTQB-1,10.0953,85
15638,54,166.38,NTQB-1,10.0951,86
15639,54,166.38,NTQB-1,10.0953,87
15640,54,166.38,NTQB-1,10.095,88
15641,54,166.38,NTQB-1,10.0953,89
15642,54,166.38,NTQB-1,10.095,90
15643,54,166.38,NTQB-1,10.0952,91
15644,54,166.38,NTQB-1,10.0951,92
15645,54,166.38,NTQB-1,10.0953,94
15646,54,166.38,NTQB-1,10.0952,95
15647,54,166.38,NTQB-1,10.0953,262
15648,54,166.38,NTQB-1,10.0953,263
15649,54,166.38,NTQB-1,10.0952,264
15650,54,166.38,NTQB-1,10.0953,265
15651,54,166.38,NTQB-1,10.0952,266
15652,54,166.38,NTQB-1,10.0953,267
15653,54,166.38,NTQB-1,10.0952,269
15654,54,166.38,NTQB-1,10.0952,270
15655,54,166.38,NTQB-1,10.0952,271
15656,54,166.38,NTQB-1,10.0951,272
15657,54,166.38,NTQB-1,10.0953,273
15658,54,166.38,NTQB-1,10.0952,274
15659,54,166.38,NTQB-1,10.0952,275
15660,54,166.38,NTQB-1,10.0953,276
15661,54,166.38,NTQB-1,10.0953,277
15662,54,166.38,NTQB-1,10.0951,278
15663,54,166.38,NTQB-1,10.0951,279
17029,270,166.38,NTQB-2,35.2903,258
17030,270,166.38,NTQB-2,35.29,259
17031,57,166.38,NTQB-2,35.2903,260
17032,57,166.38,NTQB-2,35.2909,261
17033,57,166.38,NTQB-2,35.2903,262
17034,232,166.38,NTQB-2,35.2902,263
17035,57,166.38,NTQB-2,35.2903,264
17036,57,166.38,NTQB-2,35.2898,265
17037,57,166.38,NTQB-2,35.2901,266
17038,232,166.38,NTQB-2,35.2902,267
17039,232,166.38,NTQB-2,35.2902,268
17040,270,166.38,NTQB-2,35.2905,269
17041,232,166.38,NTQB-2,35.2901,270
17042,57,166.38,NTQB-2,35.2903,271
17044,232,166.38,NTQB-2,11.296,320
17045,232,166.38,NTQB-2,11.2964,321
17046,232,166.38,NTQB-2,11.2963,322
17049,232,166.38,NTQB-2,11.2963,409
17050,57,166.38,NTQB-2,11.2964,410
17052,232,166.38,NTQB-2,11.2962,412
17061,269,166.38,NTQB-2,11.2964,438.1
17064,232,166.38,NTQB-2,11.2954,446
17075,22,166.38,NTQB-2,34.8893,408
17076,22,166.38,NTQB-2,34.8887,409
17077,22,166.38,NTQB-2,34.8892,410
17078,22,166.38,NTQB-2,34.8898,411
17079,22,166.38,NTQB-2,34.8887,412
17080,22,166.38,NTQB-2,34.8898,413
17081,22,166.38,NTQB-2,34.8892,414
17082,22,166.38,NTQB-2,34.8894,415
17083,22,166.38,NTQB-2,34.89,416
17085,22,166.38,NTQB-2,34.89,418
17086,22,166.38,NTQB-2,34.89,419
17087,22,166.38,NTQB-2,34.8902,420
17088,22,166.38,NTQB-2,34.8895,421
17089,22,166.38,NTQB-2,34.8897,422
17090,22,166.38,NTQB-2,34.8897,423
17091,22,166.38,NTQB-2,34.8901,424
17092,22,166.38,NTQB-2,34.8903,425
17093,22,166.38,NTQB-2,34.8899,426
17094,22,166.38,NTQB-2,34.8895,427
17095,22,166.38,NTQB-2,34.89,428
17096,22,166.38,NTQB-2,34.8901,429
17097,22,166.38,NTQB-2,34.8897,430
17098,22,166.38,NTQB-2,34.89,431
17099,22,166.38,NTQB-2,34.8899,432
17100,22,166.38,NTQB-2,34.889,433
17101,22,166.38,NTQB-2,34.889,434
17102,22,166.38,NTQB-2,34.89,435
17103,22,166.38,NTQB-2,34.8889,436
17104,22,166.38,NTQB-2,34.89,437
17105,22,166.38,NTQB-2,34.8897,438
17106,22,166.38,NTQB-2,34.8896,439
17107,22,166.38,NTQB-2,34.8901,440
17108,22,166.38,NTQB-2,34.8897,441
17109,22,166.38,NTQB-2,34.8891,442
17110,22,166.38,NTQB-2,34.8889,443
17111,22,166.38,NTQB-2,34.8895,444
17112,22,166.38,NTQB-2,34.8899,445
17113,22,166.38,NTQB-2,34.8888,446
17114,22,166.38,NTQB-2,34.8891,447
17115,22,166.38,NTQB-2,34.8891,448
17116,22,166.38,NTQB-2,34.8895,449
17117,22,166.38,NTQB-2,34.8895,450
17118,22,166.38,NTQB-2,34.8899,451
17119,22,166.38,NTQB-2,34.89,452
17120,22,166.38,NTQB-2,34.8896,453
17121,22,166.38,NTQB-2,34.8901,454
17122,22,166.38,NTQB-2,34.8905,455
17123,22,166.38,NTQB-2,34.8897,456
17124,22,166.38,NTQB-2,34.8901,457
17125,22,166.38,NTQB-2,34.8895,458
17126,22,166.38,NTQB-2,34.8893,459
17127,22,166.38,NTQB-2,34.8895,460
17128,22,166.38,NTQB-2,34.8901,461
17129,22,166.38,NTQB-2,34.8897,462
17130,22,166.38,NTQB-2,34.8901,463
17131,22,166.38,NTQB-2,34.89,464
17132,22,166.38,NTQB-2,34.89,465
17133,22,166.38,NTQB-2,34.8888,466
17134,22,166.38,NTQB-2,34.8894,467
17342,95,166.38,NTQB-2,17.2947,498
17343,95,166.38,NTQB-2,17.2948,499
17344,95,166.38,NTQB-2,37.2909,20
17345,95,166.38,NTQB-2,37.2914,25
17346,95,166.38,NTQB-2,37.2912,26
17347,95,166.38,NTQB-2,37.2912,52
17348,95,166.38,NTQB-2,37.2913,55
17349,57,166.38,NTQB-2,37.2909,131
17350,95,166.38,NTQB-2,37.291,160
17351,95,166.38,NTQB-2,37.2912,224
17352,95,166.38,NTQB-2,37.2907,225
17353,95,166.38,NTQB-2,37.291,238
17354,57,166.38,NTQB-2,37.291,244
17355,95,166.38,NTQB-2,11.2963,313
17356,95,166.38,NTQB-2,11.2963,447
17359,67,166.38,NTQB-2,10.0949,297
17360,67,166.38,NTQB-2,10.0953,298
17361,67,166.38,NTQB-2,10.0951,299
17362,67,166.38,NTQB-2,10.0952,300
17363,67,166.38,NTQB-2,10.0953,302
17364,67,166.38,NTQB-2,10.0952,303
17365,67,166.38,NTQB-2,10.0952,305
17366,67,166.38,NTQB-2,10.2954,307
17367,8,166.3,NTQB-2,5.8984,60
17368,8,166.3,NTQB-2,5.8983,62
17369,8,166.3,NTQB-2,5.8984,64
17370,8,166.3,NTQB-2,5.8985,65
17371,8,166.3,NTQB-2,5.9985,66
17372,8,166.3,NTQB-2,5.9985,67
17373,8,166.3,NTQB-2,5.9985,69
17374,8,166.3,NTQB-2,5.9985,72
17375,8,166.3,NTQB-2,5.8985,58
17376,8,166.3,NTQB-2,5.8984,59
17377,8,166.3,NTQB-2,5.8984,61
17378,8,166.3,NTQB-2,5.9984,70
17379,8,166.3,NTQB-2,5.9984,71
17380,8,166.3,NTQB-2,5.9985,73
17381,8,166.3,NTQB-2,6.096,75
17382,8,166.3,NTQB-2,5.8979,5
10454,13,166.38,NTQB-2,6.0961,511
10455,13,166.38,NTQB-2,6.0962,512
10456,13,166.38,NTQB-2,6.0962,513
10457,13,166.38,NTQB-2,6.0962,514
10458,13,166.38,NTQB-2,6.0962,515
10459,13,166.38,NTQB-2,6.0962,516
10460,13,166.38,NTQB-2,6.0961,517
10461,13,166.38,NTQB-2,6.0961,518
10462,13,166.38,NTQB-2,6.0961,519
10463,13,166.38,NTQB-2,6.0961,520
10464,13,166.38,NTQB-2,6.0962,521
10465,8,166.38,NTQB-2,5.8983,7
10466,8,166.38,NTQB-2,5.8983,8
10467,8,166.38,NTQB-2,5.8983,9
10468,8,166.38,NTQB-2,5.8984,10
10469,8,166.38,NTQB-2,5.8984,11
10470,8,166.38,NTQB-2,5.8984,27
10471,8,166.38,NTQB-2,5.8985,28
10472,8,166.38,NTQB-2,5.8984,29
10473,8,166.38,NTQB-2,5.8984,30
10474,8,166.38,NTQB-2,5.8984,31
10475,8,166.38,NTQB-2,6.6963,175
10476,8,166.38,NTQB-2,7.0971,176
10477,8,166.38,NTQB-2,6.6966,177
10478,8,166.38,NTQB-2,6.6967,178
10479,8,166.38,NTQB-2,6.6967,179
10480,8,166.38,NTQB-2,6.6968,180
10481,8,166.38,NTQB-2,6.6967,181
10482,8,166.38,NTQB-2,6.6967,182
10483,8,166.38,NTQB-2,6.6967,183
10484,8,166.38,NTQB-2,6.6968,184
10485,8,166.38,NTQB-2,6.6967,185
10486,8,166.38,NTQB-2,6.6967,186
10487,8,166.38,NTQB-2,7.0972,187
10488,8,166.38,NTQB-2,7.097,188
10489,8,166.38,NTQB-2,7.0971,189
10490,8,166.38,NTQB-2,7.0971,190
10491,8,166.38,NTQB-2,7.0971,191
10492,8,166.38,NTQB-2,7.0972,192
10493,8,166.38,NTQB-2,7.0971,193
10494,8,166.38,NTQB-2,7.0971,194
10495,8,166.38,NTQB-2,7.0972,195
10496,8,166.38,NTQB-2,7.097,196
10497,8,166.38,NTQB-2,6.0961,407
10498,8,166.38,NTQB-2,6.0956,408
10499,8,166.38,NTQB-2,6.0961,409
10500,8,166.38,NTQB-2,6.0962,410
10501,8,166.38,NTQB-2,6.0961,411
10502,8,166.38,NTQB-2,6.096,412
10503,8,166.38,NTQB-2,6.0961,413
10504,8,166.38,NTQB-2,6.0959,414
10505,8,166.38,NTQB-2,6.0961,415
10506,8,166.38,NTQB-2,6.0962,416
10837,39,166.38,NTQB-2,11.2962,75
10838,39,166.38,NTQB-2,11.2962,76
10839,39,166.38,NTQB-2,11.2961,77
10840,39,166.38,NTQB-2,11.2964,78
10841,39,166.38,NTQB-2,11.2962,79
10842,39,166.38,NTQB-2,11.2963,80
10843,39,166.38,NTQB-2,11.2959,81
10844,39,166.38,NTQB-2,11.2963,82
10845,39,166.38,NTQB-2,11.2964,83
10846,39,166.38,NTQB-2,11.2963,84
10847,39,166.38,NTQB-2,11.2963,85
10848,39,166.38,NTQB-2,11.2961,86
10849,39,166.38,NTQB-2,11.2963,87
10850,39,166.38,NTQB-2,11.2964,88
10851,39,166.38,NTQB-2,11.2964,89
