"id","dtCreated","name","shortName","shortDescription","fee_id","stations","animals","species"
366,"2020-12-30","American kestrel monitoring","AMKE","Deploying tags on adults to assess winter survival and chicks to assess movement post-fledging",1,"7518","30988;36923;36924;36925;36926;36927;36928;36929;36930;36931;36932;36933;36934;36935;36936;36937;36938;36939;36986;36987;36988;36989;36990;36991;36992","NA"
367,"2021-01-05","Tennessee Warblers","Tennessee Warblers","Monitoring within season survival, return rates, and migratory pathways of songbird species of conservation concern",2,"7760;7620","32119;32120;32121;32122;32123;32124;32125;32126;32127;32128;34226;32129;32130;32179;32663;33218;32936;33939;33129;33353;33360;33941;33130;34161;33942;33940;33352;34041;34042","NA;16830"
368,"2021-01-06","ACR Tomales Bay","ACR Tomales Bay","Monitoring movements of wintering Dunlin on Tomales Bay",1,"7557","31192","4820"
369,"2021-01-20","Salt Plains NWR","SPNWR","Tower on western edge of salt flats.",,"4078","NA","NA"
370,"2021-01-20","Tall Timbers Research Station Motus Tower ","Tall Timbers ","",1,"NA","NA","NA"
371,"2021-01-26","TRACKBIRD - Songbird spring migration 2021","TRBSpring21","",1,"NA","33223;33119;32922;32954;33137;33139;32946;33138;33169;33118;33251;32923;32945;33224;33222;33227;33350;33219;33166;33221;33168;33252;33349;33226;32951;32915;33132;33220;32949;33136;33133;32844;32947;32950;32918;32846;32917;32921;32920;33225;32953;32943;33121;33351;32924;33170;32919;32944;32845;32948;32916;32952;32914;33167;33135;33120;33140","36261;36271;36475"
372,"2021-01-26","Idaho American Kestrel pilot","AMKE pilot","Deploy small number of nanotags on American Kestrels to test reliability of locations for larger studies of dispersal, migration, and survival.",1,"NA","32968;34990;32969;33961;33962;32970","NA"
373,"2021-01-27","Montreal Connectivity","MTL_connect","Monitor the movements of songbirds within the Grand Parc de l’Ouest to better understand local habitat connectivity",1,"8039;8041;4726;4245;8045","32346;33943;36311;36312;35307;35308;35309;35310;35473;35474;35475;35476;35477;35478;35479;35480;35481;35605;36500;36993;36994;36995;36996;36997;36998;35485;35486;35739;35740;35913;35791;35914;35915;35916;36320;36319;36318;36317;36316;36313;36314;36315;35290;35306;36321;35910;35911;36322;36499;35483;35311;35482;36501;36502;35604;35792;35793;35912;36310","NA;15580;16460"
374,"2021-02-01","Tag simulations","tagsim","Test project for testing the processing of tag pulses",9,"NA","NA","NA"
375,"2021-02-02","Post-breeding dispersal of Common Eiders","Fundy Eiders","Female eiders tracked during post-breeding period while attending creches in the Grand Manan Archipelago, Bay of Fundy",3,"NA","NA","NA"
376,"2021-02-03","Nemours Wildlife Foundation_South Carolina","NemoursSC","MOTUS station operated by Nemours Wildlife Foundation in the ACE Basin, SC.",1,"7532","NA","NA"
377,"2021-02-09","Desert National Wildlife Refuge Complex Motus","Desert NWRC Motus","Project involves deploying Motus Wildlife Tracking Systems on four National Wildlife Refuges in southern Nevada to support the Western Motus Network.",2,"7534","NA","NA"
378,"2021-02-23","NE Indiana Migratory Bats","IN Migratory Bats","Small pilot project looking at migratory bats in Indiana, USA",,"NA","NA","NA"
379,"2021-02-25","Helgoland Spring 2021","Helgoland.spr.2021","",1,"NA","31892;32050;31891;32060;31893;32054;32058;32052;32546;32055;32057;32056;31894;32051;32061;32059;32053;32419;32407;32420;32542;32548;32408;32553;32540;32401;32427;32385;32395;32410;32544;32551;32428;32537;32412;32541;32396;32411;32418;32394;32399;32534;32555;32552;32409;32535;32406;32421;32536;32415;32413;32392;32550;32405;32545;32538;32389;32398;32426;32549;32391;32397;32554;32423;32403;32543;32424;32539;32547;32404;32429;32386;32532;32417;32416;32390;32402;32400;32425;32393;32422;32414;32533;32387;32388","45843"
380,"2021-03-04","Fensore UNB - Swallow Roosting Ecology","Fensore_UNB","Tracking BARS & BANS movement to identify roost sites in Eastern New Brunswick.",1,"NA","34083;34084;34085;34086;34045;34046;34047;34048;34049;34050;34051;34062;34063;34064;34065;34066;34067;34068;34069;34070;34071;34072;34073;34074;34075;34052;34053;34054;34055;34056;34057;34058;34059;34060;34061;34076;34077;34078;34079;34080;34081;34082","NA;14250;35407"
381,"2021-03-08","Connecting Conservation for Declining Migrants","Flyway Conservation","Tracking habitat and Protected Area connections for Pacific at risk and steeply declining migratory birds to support conservation.",3,"8180","NA","NA"
382,"2021-03-10","Cavity nesting ducks in the SJR valley of NB","WODU and COGO","Assessing movement distance and pathways of breeding cavity nesting ducks.",1,"NA","NA","NA"
383,"2021-03-11","Ohio River Islands NWR","ORINWR","Detecting bird and bat movements near Ohio River Islands NWR.",1,"7567","NA","NA"
384,"2021-03-12","Migratory Birds in Springfield, MA","SpringfieldBirds","Tracking stopover and movements of migratory songbirds using urban forests",1,"7758;7814","33364;33365;33366;33367;33368","NA"
385,"2021-03-15","LDWF-AAOA","LDWF-AAOA","Passive detection station maintained by the Louisiana Dept. of Wildlife and Fisheries and the Aquarium of the Americas",1,"7569","NA","NA"
386,"2021-03-15","Smithsonian Northern Great Plains MOTUS","SCBI NGP Motus","A MOTUS tower array and tagging program to study the migratory ecology and demography of imperiled grassland songbirds.",1,"7952","33933;33934;33919;33920;33935;33936;33921;33937;33922;33938","16300"
387,"2021-03-19","Costa Rica Motus ","CRMotus","Motus stations in Costa Rica",1,"7575;7970;8085;8291;8243;8084;8279","NA","NA"
388,"2021-03-27","TRACKBIRD - autumn 2021 Helgoland","Add2021","Skylark and Starling spring migration 2021",1,"NA","37114;37103;36921;37108;36906;37111;36569;36911;36419;37106;36421;36417;36702;36442;36703;36573;36568;36567;36708;36704;36907;36572;36571;36574;36705;37105;36706;36701;36707;36570;36416;37104;36418;36420;37110;36918;36910;36908;37109;37102;37113;37112;36920;37129;36922;37107;37127;37099;36917;37120;36724;37130;37125;37124;36730;37123;37122;37121;36727;36726;37117;37128;36717;36715;36728;36723;37118;36721;36719;37116;37119;36710;36725;37115;36731;36711;36712;36713;36720;36729;36722;36709;36714;37126;36716;36909;36914;36916;36912;36913;36718;36919;36915","15651"
389,"2021-03-29","Pre-migratory Flights in Northern Wheatears","pre-mig flights","In this project, we examine the spatiotemporal patterns of pre-migratory flight in a breeding population of Northern Wheatears in northern Germany.",1,"NA","33867;33888;34100;33857;33889;33851;33871;33876;33743;33874;33853;33869;33884;33792;33736;33779;33757;33748;33817;33776;33724;33763;33740;33781;33753;33820;33772;33789;33865;33795;33764;33739;33806;33815;33801;33810;33796;33752;33733;33725;33808;33769;33777;33879;33780;33804;33800;33788;33755;33745;33767;33812;33784;33735;33741;34044;33798;33818;33766;33773;34102;33749;34097;33882;33870;33746;33819;33744;33765;33893;33771;33738;33807;33774;33756;33775;33750;33813;33787;33760;33785;33802;33737;33811;33786;33742;33854;33759;33778;33797;33799;33722;33791;33754;33805;33770;33747;33816;33758;33809;33751;33761;33782;33897;33783;33803;33793;33794;33734;33762;33768;33723;33790;33855;34101;33891;34099;33886;33890;33859;33862;33883;33868;33858;33894;33892;33864;33814;34098;33877;33878;33863;33895;33856;33852;33896;33872;33887;33861;33873;33860;33866;33885;33875","42067"
390,"2021-03-29","Atlantic Offshore Wind Pilot ","AOWP","Motus stations and tags deployed for various pilot studies within the Atlantic Offshore Wind Assessment portal.",8,"7974;7674;7594;7642","37312;37313;37314;32787;32788;32786;37017","NA;5280;45581"
391,"2021-03-31","PROW Migration in Western Lake Erie","PROW_LAKE-ERIE","Spring movements of Prothonotary Warbler through Western Basin of Lake Erie.",1,"7935","32624;32672;32625;32626;32627;32628;32629;32630;32631;32632;32633;32634;32635;32636;32637;32623","NA;16900"
392,"2021-03-31","VCFS Nesting Project","VCFS Nests","This project involves tagging three primary species that nest in our area (OVEN, REVI and NOWA) in order to monitor nesting location and duration.",1,"NA","NA","NA"
393,"2021-04-01","Prairie Landbird Monitoring - Canada","Grassland Birds","Examining migratory connectivity between breeding and wintering grounds for grassland birds in North America",3,"NA","NA","NA"
394,"2021-04-07","Nevada Department of Wildlife","NDOW","Studying movement patterns of bats in a portion of White Pine County, NV",1,"8075;8073;8072;8096;8074;8069;8071","35576;35589;35590;35591;35592;35593;35594;35595;35596;35597;35598;35599;35600;35601;35602;35760;35763;35773;35774;35764;35765;35766;35767;35768;35769;35770;35771;35772;35761;35762;35380;35381;35382;35383;35384;35385;35386;35387;35388;34996;34997;34998;34999;35000;35001;35002;35003;35004;35005","NA;100130"
395,"2021-04-12","European Robin - Oldenburg - Germany","Robin","Partial migratory behaviour in robins",1,"7877;8079","34124;34165;34166;34167;34168;34169;34170;34171;34172;34173;34174;34175;34176;34177;34178;34179;34180;34181;34182;34183;34185;34187;34188;33847;34189;34191;34192;34193;33849;34194;34195;34196;33848;33842;33834;33832;33831;33839;34103;33838;33837;33835;33412;34104;33833;33836;33841;33840;33846;33845;33843;34105;34106;34107;33844;34108;34109;34110;34111;34112;34113;34114;34115;34116;34117;34118;34119;34120;34121;34122;34123;34157;34158;34159;34160;34162;34163;34164;34184;34190","45843"
396,"2021-04-14","GA DNR Motus Fall Bat Tracking Project","GA Fall Bat Tracking","GA DNR will attempt to capture and track migratory bats along the coast in October 2021.",2,"NA","37078;37060;37077;37100;37101","100310;100320"
397,"2021-04-16","University of Wyoming Coop -- Sagebrush songbirds","UWYO - sagebrush","Project including motus stations installed in Pinedale, WY. Brewer's sparrows, sagebrush sparrows, and sage thrashers to be tagged.",1,"7752;7953;7706","35125;34625;35047;33898;34620;34627;35049;34628;34623;34624;34622;33585;35135;35138;34637;34632;34636;34635;35124;35129;34633;35128;34634;35134;35122;35123;35131;35136;35137;35133;35132;35130;34631;34619;34630;35127;34626;35126;34621;35048;34629","15960;18790;18862"
404,"2021-04-20","American Kestrel migration - C-SWG Northeast Motus Collaboration","Kestrels - MA","Migration of Massachusetts-nesting American Kestrels",2,"NA","NA","NA"
405,"2021-04-21","TN Wood Thrush","TN WOTH","",1,"NA","NA","NA"
406,"2021-04-22","Ohio University Avian Movement Ecology","Ohio University","Project will include two Motus towers near Athens Ohio to add to the Motus Network, provide Ohio University students with experience with Motus.",1,"8010;8089","35693;35694;35695;35696;35697;35698;35701;35702;35703;36102;36103;36104;36105;36106;36107;36108;36109;36110;36111;36112;36113;36114;36115;36116;36117;36087;36088;36089;36090;36091;36092;36093;36094;36095;36096;36097;35689;35690;35691;35692;35699;35700","NA;15580"
407,"2021-04-29","Dominion CVOW Pilot Project Turbine A01","CVOW Turbine A01","One Motus receiver is located on Turbine A01 (north turbine) at the Dominion Coastal Virginia Offshore Wind Pilot Project.",1,"8186;8187","NA","NA"
408,"2021-04-30","Nelson's Sparrows in Atlantic Canada","NESP","Tracking habitat use of Nelson's Sparrows in dykelands vs. saltmarsh in Atlantic Canada",1,"NA","34005;34006;34007;34008;34009;34010;34011;34012;34013;34014;34015;34016;34017;34018;34019;34020;34021;34001;34022;34023;34024;34025;34026;34027;34028;34029;34002;34003;34004","18940"
409,"2021-05-01","Monitoring Harrier Field and Erie Landfill at the NJ Meadowlands","Harrier/Erie ","Determine the usefulness of contaminated reclaimed grassland and wetland sites in the New Jersey Meadowlands for migratory and breeding birds",1,"8111;7676","36876;36877;37031;37138;36879;36878;37173;37002;37054;37165;37071;37174;37200;37168;37073;37055;37003;37201;37169","15900;18990"
410,"2021-05-01","The Effects of Window Strikes on Migratory Routes and Successful Completion of Migration in Passerines","Window Strikes","Comparing window struck but ostensibly recovered migrating birds' migration to that of control birds",1,"NA","NA","NA"
411,"2021-05-01","Potential Negative Effects of Captive Raising on Migration in Passerines","Captive Raised Young","Tracking the migration of captive-raised birds raised in a rehabilitation setting versus control birds",1,"8103","NA","NA"
412,"2021-05-02","Myotis californicus roost locations","MCRL","Radio tracking Myotis californicus and Myotis yumanensis to their maternity colony roost sites",1,"NA","NA","NA"
413,"2021-05-04","Monarchs on the move / monarchs be moving","monarch tracking","We using nanopin tags to understand monarch flight behavior through southern Ontario and around the Great Lakes",3,"NA","NA","NA"
414,"2021-05-10","Eastern Painted Bunting migratory connectivity","PABU MC","Estimation of migratory connectivity and survival of eastern Painted Buntings",1,"NA","34618;34542;34543;34544;34545;34546;34547;34548;34549;34550;34551;34552;34553;34554;34555;34556;34557;34558;34559;34560;34561;34562;34563;34564;34565;34566;34567;34568;34569;34570;34571;34572;34573;34574;34575;34576;34577;34578;34579;34580;34581;34582;34583;34584;34585;34586;34587;34588;34589;34590;34591;34592;34593;34594","19500"
415,"2021-05-12","Vmur - The Netherlands","Vmur_NL","Tracking Parti-colored bats in The Netherlands",1,"8215;7709;8155","NA","NA"
416,"2021-05-17","PARC stopover","PARC stopover","Differential stopover strategies of migrant passerines at Powdermill Avian Research Center",1,"NA","36395;36392;36391;36554;36556;36551;36898;36387;36553;36386;36389;36390;36393;36555;36552;36394;36388;36891;37079;37082;37080;36893;36977;37081;37083","16570;16930;16940;17150;18800;19030"
417,"2021-05-19","Georgian Bay songbirds","GB","Post-breeding movement and onset of fall migration by songbirds.",1,"7905;7908;7906;7930;7907","34475;34671;35301;34662;34658;34668;34661;34663;34672;34667;35300;35302;34478;34473;34479;34477;34279;34480;34476;34280;34278;34491;34490;34489;34673;34275;34276;34273;34277;34271;34274;34272;35303;34269;34267;34266;34268;34270;35296;35298;34281;34282;34285;35292;34484;34492;34483;34482;34481;34670;34741;34974;35295;35294;35297;34486;35299;34487;34488;34664;35293;34666;34669;34740;35291;34657;34656;34655;34665;34739;34474;34738;34485;34286;34287;34284;34283","16930;18990;19030"
418,"2021-05-20","UPDE Bats","UPDE Bats","Seasonal movement of little brown bats in the Upper Delaware River corridor",1,"8117;8118","35022;35023;35024;35025;35026;35027;35028;35029;35030;35031;35032;35033;35034;34983;34984;34985;34986;34987;34988;34989","100430"
419,"2021-05-21","New England Monarch Migration","NE Monarchs","Study of Monarch migration patterns in New England",1,"8018","36121;36122;36131;36127;35171;35172;35173;35174;35175","252456"
420,"2021-05-26","Manitoba little brown bats","Manitoba Bats","Assessing the movements and habitat use of little brown bats.",1,"NA","36197;36198;36199;36200;36201;36202;36203;36204;36205;36206;36207;36208;36209;36210;36211;36212;36213;36214;36215","NA"
421,"2021-06-04","Peace Region Collaborative Array","PeaceBCArray","An array of Motus stations designed to support research on bats and birds in the Peace Region in northeastern British Columbia, Canada.",9,"7913;7973;7904;7971;7972;7910","NA","NA"
422,"2021-06-11","MA Offshore Weather Buoys","MA Offshore Buoys","Weather/Oceanography buoys deployed south of MA",1,"NA","NA","NA"
423,"2021-06-15","Thick-billed Longspur migration","TBLO migration","Tagging birds on breeding grounds in the NGP.",1,"NA","NA","NA"
424,"2021-06-18","PUMA-Manitoba-2021","PUMA21","Tagging and tracking of Purple Martins in Manitoba during the breeding season.",1,"7852;7854;7853","34227;34228;34229;34230;34231;34232;34233;34234;34235;34325;34326;34327;34328;34329;34330;34331;34332;34333;34334;34335;34336;34337;34338;34339;34340;34341;34342;34343;34344;34345;34346;34347;34348;34349;34350;34351;34352;36826;34380;34381;34382;34383;34384;34385;34386;34387;34388;34389;34390;34391;34392;34393;34394;34395;34396;34397;34398;34399;34400;34401;34402;34403;34404","14050"
425,"2021-06-19","MOTUS FUNDAECO GUATEMALA","MOTUS_FUNDAECO_GT","Series of MOTUS stations managed by FUNDAECO in Guatemala",1,"7851;7872;7850","NA","NA"
426,"2021-06-25","Klamath Bird Observatory","KBO","Various avian projects in southwestern Oregon - currently focused on Oregon Vesper Sparrow and Lewis's Woodpecker",1,"NA","34471;34466;34464;34465;34469;34472;34467;34468;31983","18830;18950"
