"id","project_name","project_code","sg_id","lead_user_id","description_short","description","start_year","end_year","is_private_sensor","is_private_tag","is_private_project","tags_permissions","sensors_permissions","access_level","status","backup_id","last_edited_dt","last_edited_user_id","created_dt","fee_id","securable_bin"
359,"Black Tern Dispersal - Saskatchewan","BLTE - SK",,368,"Examine migration routes and breeding dispersal of Black Terns breeding in Saskatchewan.","Deploy tags on Black Terns breeding in Saskatchewan to examine their migration routes and movement among breeding colonies from one year to the next.",,,0,0,0,2,2,3,,,12/8/2020 13:45:36,,12/8/2020 18:41:54,3,
360,"Barn Swallow foraging on Conte NWR","Conte Barn Swallows",,11371,"Assess characteristics of foraging sites being used by nesting Barn Swallows near Fort River Division of Conte National Wildlife Refuge, Massachusetts","Barn Swallows belong to a suite of aerial insectivores that are showing serious population declines in northeastern North America. USGS Breeding Bird Survey data (Sauer et al. 2017) indicate that, over a 45-yr period. Various causes of these declines have been postulated, including conversion of agriculture to modern farming techniques, declining insect populations, or mortality associated with climate changes.

In this study we will examine (1) foraging habitat preferences of nesting Barn Swallows in the vicinity of a large nesting colony in Hadley, Massachusetts, and (2) southward movements of birds during fall migration. We will mark adult swallows captured near active nests located on the property of the USFWS Silvio O. Conte National Wildlife Refuge in Hadley, Massachusetts. After marking, followup work during June-August will use a handheld radio receiver to identify individuals foraging at selected agricultural fields near the breeding colony. Incidentally, tags may allow detection of birds during their southward migration.
",,,0,0,0,2,2,3,,,12/10/2020 9:17:05,,12/10/2020 14:03:40,1,
361,"Swainson's Warbler Migratory Connectivity","SWWA_MC",,22788,"Determining the migratory routes, wintering grounds, and connectivity of Swainson's Warblers (Limnothlypis swainsonii)","Swainson's Warbler (Limnothlypis swainsonii) is a secretive, under-studied neotropical migrant that inhabits dense understories in interior forests from the Mississippi River Valley floodplains to Rhododendron coves of the southern Appalachians. This project aims to track Swainson's Warblers throughout their annual cycle to better understand their nonbreeding sites in the Yucutan and Greater Antilles, their migration routes taken, and the connectivity between breeding populations during the nonbreeding season. This is a collaboration effort led by masters student Garrett Rhyne under Dr. Phil Stouffer at Louisiana State University, and involves researchers from Arkansas State University, Virginia Tech, Virginia Commonwealth University, University of Tennessee at Knoxville, Audubon South Carolina, and Audubon Louisiana. We will be deploying a combination of light-level geolocators and nanotags in 2021-2022 to properly address our objectives. This study will provide valuable information that will be implemented in future conservation plans for this charismatic species.",,,0,0,0,2,2,3,,,1/14/2021 11:39:30,,12/10/2020 16:20:12,1,1
362,"Migration tracking Pozo Colorado – Concepción","MOPC2020",,2351,"Improving our understanding of migration of landbirds in Paraguay by strategically position Motus towers in the Paraguayan Chaco.","Improving our understanding of migration of landbirds in Paraguay by strategically position Motus towers in the Paraguayan Chaco.",,,0,0,0,2,2,3,,,12/17/2020 5:34:33,,12/17/2020 10:19:19,1,1
363,"Blackpoll Warbler post-breeding movements","BLPW post-breeding",,234,,,,,0,0,0,2,2,3,,,12/17/2020 12:00:11,,12/17/2020 16:56:17,,1
364,"Irruptive species on the move","Irruptive species",,234,,,,,0,0,0,2,2,3,,,12/17/2020 12:01:35,,12/17/2020 17:00:53,,1
365,"UK Motus Group","UKMotus",,20862,"All UK Motus receivers installed pre-2021 and those installed after this not associated with a particular project.","All UK Motus receivers installed pre-2021 and those installed after this not associated with a particular project. All receivers including Bird Obs owned/managed stations.",,,0,0,0,2,2,3,,,12/21/2020 11:10:35,,12/21/2020 16:08:23,1,1
366,"American kestrel monitoring","AMKE",,23457,"Deploying tags on adults to assess winter survival and chicks to assess movement post-fledging","We will be deploying Motus-linked tags on adult American kestrels in January-February to assess movement and survival during the winter season. Tags will also be deployed on newly-fledged chicks to assess survival, migration connectivity, and movements within territories.",,,0,0,0,2,2,3,,,12/30/2020 8:58:33,,12/30/2020 13:54:03,1,2
367,"Tennessee Warblers","Tennessee Warblers",,23604,"Monitoring within season survival, return rates, and migratory pathways of songbird species of conservation concern","Monitoring within season survival, return rates, and migratory pathways of songbird species of conservation concern including Golden-winged Warblers, Cerulean Warblers, Swainson's Warblers",,,0,0,0,2,2,3,,,1/5/2021 9:17:30,,1/5/2021 14:14:08,1,2
368,"ACR Tomales Bay","ACR Tomales Bay",,23607,"Monitoring movements of wintering Dunlin on Tomales Bay","CTT PowerTags deployed on Dunlin wintering on Tomales Bay, Marin County, CA. Two receiver stations to be deployed on Tomales Bay in 2021.",,,0,0,0,2,2,3,,,2/1/2021 13:17:12,,1/6/2021 20:20:10,1,1
369,"Salt Plains NWR","SPNWR",,22903,"Tower on western edge of salt flats.",,,,0,0,0,2,2,3,,,1/20/2021 12:58:24,,1/20/2021 17:56:40,,1
370,"Tall Timbers Research Station Motus Tower ","Tall Timbers ",,22893,,,,,0,0,0,2,2,3,,,1/20/2021 15:51:28,,1/20/2021 20:49:53,1,1
371,"TRACKBIRD - Songbird spring migration 2021","TRBSpring21",,2340,,,,,0,0,0,2,2,3,,,1/26/2021 5:34:48,,1/26/2021 10:33:49,,1
372,"Idaho American Kestrel pilot","AMKE pilot",,23859,"Deploy small number of nanotags on American Kestrels to test reliability of locations for larger studies of dispersal, migration, and survival.","Deploy small number of nanotags on American Kestrels to test reliability of locations for larger studies of dispersal, migration, and survival.",,,0,0,0,2,2,3,,,1/26/2021 13:50:11,,1/26/2021 18:46:25,1,1
373,"Montreal Connectivity","MTL_connect",,2426,"Monitor the movements of songbirds within the Grand Parc de l’Ouest to better understand local habitat connectivity","Every year, billions of birds migrate south from the boreal forest, with most of the eastern boreal songbirds funnelling through the 500 km 'Montreal gap' between the Great Lakes and the Gulf of the St Lawrence. Many of these species are at risk or declining; there are three billion fewer birds in North America than 50 years ago. Montreal is likely the first major barrier for many of those birds as they migrate south; availability of suitable habitat for shelter and foraging is critical for them. Within the City of Montreal, the highest diversity of migrating birds passes through the West Island. The significance of this area has been recognized with the recent creation of the Grand Parc de l’Ouest,Canada’s largest urban park. Our project aims to enhance the quality of habitat for songbirds within the Grand Parc de l’Ouest, learn about the importance of linkages among green spaces by studying the movements of birds, and inspire future habitat enhancements by using the results of our research to educate the public on how to contribute further to habitat improvements.

We will monitor the movements of songbirds within the Grand Parc de l’Ouest to better understand local habitat connectivity and identify where planting of additional native trees is likely to provide the greatest ecological benefit. This research will support development and protection of the Grand Parc de l’Ouest in a manner that optimizes the conservation of songbirds and other wildlife.",,,0,0,0,2,2,3,,,1/27/2021 15:22:28,,1/27/2021 19:20:42,1,2
374,"Tag simulations","tagsim",,51,"Test project for testing the processing of tag pulses","Test project for testing the processing of tag pulses",,,3,1,1,2,2,3,,,2/1/2021 15:28:08,,2/1/2021 6:37:59,9,3
375,"Post-breeding dispersal of Common Eiders","Fundy Eiders",,379,"Female eiders tracked during post-breeding period while attending creches in the Grand Manan Archipelago, Bay of Fundy","Female Common Eiders will be tracked with GPS-GSM tags and VHF nanotags to monitor post-breeding dispersal from nesting islands in the Grand Manan Archipelago, Bay of Fundy.  GPS tags will allow for hourly locations, uploaded remotely through cell phone networks, while VHF tags will be used for tracking by vessel to confirm female attendance of broods.  ",,,0,0,0,2,2,3,,,2/1/2021 20:49:42,,2/2/2021 1:40:10,3,1
376,"Nemours Wildlife Foundation_South Carolina","NemoursSC",,23942,"MOTUS station operated by Nemours Wildlife Foundation in the ACE Basin, SC.","3 antenna array plus UHF omnidirectional antenna station located on Nemours Plantation in the ACE Basin, South Carolina. This station is operated by Nemours Wildlife Foundation and is planned to be included in a state-wide collaborative MOTUS network.",,,0,0,0,2,2,3,,,2/3/2021 9:47:54,,2/3/2021 14:35:23,1,1
377,"Desert National Wildlife Refuge Complex Motus","Desert NWRC Motus",,23993,"Project involves deploying Motus Wildlife Tracking Systems on four National Wildlife Refuges in southern Nevada to support the Western Motus Network.","Hybrid CTT/Motus stations will be deployed on Ash Meadows, Desert, Moapa Valley, and Pahranagat National Wildlife Refuges. Project purposes are to support the Partners in Flight Western Working Group's efforts to establish a western Motus network and meet short-term and long-term landbird and shorebird research objectives and fill critical information gaps for priority bird species and groups. While specific research questions addressed by Motus will vary by species, the following six areas of study are needed for most landbirds and shorebirds:        1. Arrival and departure times on breeding grounds; 2. Overwinter survival; 3. Stopover duration, 4. Regional and site level stopover and molt-migrant fidelity; 5. Post-fledgling survival and dispersal; and 6. Breeding habitat use.  The partnership will expand to include bats and other wildlife.",,,0,0,0,2,2,3,,,2/9/2021 12:32:55,,2/9/2021 16:58:33,2,1
