"id","project_name","project_code","sg_id","lead_user_id","description_short","description","start_year","end_year","is_private_sensor","is_private_tag","is_private_project","tags_permissions","sensors_permissions","access_level","status","backup_id","last_edited_dt","last_edited_user_id","created_dt","fee_id","securable_bin","cite_by"
410,"The Effects of Window Strikes on Migratory Routes and Successful Completion of Migration in Passerines","Window Strikes",,24810,"Comparing window struck but ostensibly recovered migrating birds' migration to that of control birds","Worldwide, window strikes by birds are estimated to kill in excess of a billion birds per year, making windows one of the worst culprits in direct avian mortality and loss. The threat of window strikes is especially high during annual migrations, when birds briefly enter many novel environments, and during breeding season, when many young and inexperienced birds are learning to fly. Mitigation of avian window strikes has become a widely researched area in wildlife conservation with much of this research taking place in urban centers involving skyscrapers and significant light pollution attracting birds to the site including Newark, New Jersey, not far from the NJ Meadowlands. Though dead birds rightfully get the majority of the attention, many additional birds collide with buildings but ostensibly recover and fly away; these birds are not considered in current mortality estimates. However, pilot data suggest these birds may suffer negative long-term effects of traumatic brain injury, including an inability to correctly orient or navigate and therefore, the presumed inability to complete necessary annual migrations.
Currently, many rehabilitation facilities accept birds that have struck windows and provide supportive care such as tube feeding, fracture stabilizations, and safety until the bird is self-sufficient and able to fly effectively once again. However, the concern remains that perhaps birds are not able to be truly rehabilitated as they may have sustained damage to critical areas of the brain or retina responsible for orientation and navigation. We propose affixing nanotags to
species of concern that strike windows but survive for further insight into whether or not rehabilitating window-struck birds is a viable option.
We propose to affix nanotags to window struck but recovered birds deemed healthy and ready for release by a licensed avian rehabilitator as well as control birds caught during normal banding operations at the Meadowlands Banding Station. Birds will be matched in species, date, and overall condition, and all will be released as a cohort at the Meadowlands. We hypothesize window struck birds will not complete migrations successfully when compared to “normal” birds; if supported, this suggests that estimates of avian mortality due to window strikes may be seriously under-estimated and should incorporate window struck birds who do not die on impact. We further hypothesize that stunned birds, or those that are releasable same-day after a short recovery period, will complete migration more frequently than birds who sustain more serious injuries resulting in prolonged recovery periods, or that the latter will show aberrant migratory patterns.
This study incorporates four years of pilot data from two sources studying window strikes in birds; we have reliable access to window-struck, recovered birds and permissions to affix tags to them. Species involved in this study include Palm Warbler (Setophaga palmarum), Northern Waterthrush (Parkesia noveboracensis), Song Sparrow (Melospiza melodia), and Gray Catbird (Dumetella carolinensis) due to reliable encounters of both species throughout migration at both window-strike sites, including local Newark, NJ, and at the Meadowlands Banding Station.",2021,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,5/1/2021 14:30:23,1,2,1
411,"Potential Negative Effects of Captive Raising on Migration in Passerines","Captive Raised Young",,24810,"Tracking the migration of captive-raised birds raised in a rehabilitation setting versus control birds","Each year, tens of thousands of orphaned and injured baby birds are brought to wild bird rehabilitators in New Jersey alone to be raised in captivity by humans, then released once they demonstrate that they can find food and, presumably, fend for themselves. However, very little research has been done on the success of these captive-raised passerine birds in the wild, mostly because rehabilitators are generally not also research scientists. Previous research has shown that it is necessary for nestlings of some bird species to imprint on the night sky to be able to effectively navigate and/or to imprint on photoperiod to appropriately time their migrations; neither the night sky nor photoperiod cues are available to young birds raised indoors by rehabilitators, presenting a potentially devastating problem. Additionally, birds raised in captivity are generally fed an unnatural diet and may experience physiological changes during development that make it difficult to transition to a wild diet, which may also lead to high mortality.
We hypothesize that passerines raised in captivity will demonstrate abnormalities in migratory timing and routes when compared to birds raised naturally by their parents, and will experience higher mortality. We propose to affix nanotags to fledgling birds raised in a rehabilitation setting and pair them with birds of the same species and age on the same dates captured and banded at the Meadowlands Banding Station to track their migratory timing, route,
and success. We are also interested in their survival rates, and we hypothesize that it will be much lower than wild-raised conspecifics, as demonstrated in some species such as Mallards. Species of concern for this project include American Robin (Turdus migratorius), Blue Jay (Cyanositta cristata), and Common Grackle (Quiscalus quiscula) due to likelihood of encounter at Meadowlands Banding Station and high numbers of these species admitted to rehabilitation centers in New Jersey each year. Robins and grackles are migratory, and Blue Jays, though non-migratory, will add data to the mortality portion of the study.",2021,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,5/1/2021 14:32:15,1,2,1
412,"Myotis californicus roost locations","MCRL",,415,"Radio tracking Myotis californicus and Myotis yumanensis to their maternity colony roost sites","Radio tracking Myotis californicus and Myotis yumanensis to their maternity colony roost sites along the lower Colorado River",2021,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,5/2/2021 23:05:28,1,2,1
413,"Monarchs on the move / monarchs be moving","monarch tracking",,365,"We using nanopin tags to understand monarch flight behavior through southern Ontario and around the Great Lakes","We have two main project objectives. The first is to document monarch migration paths/routes from Georgian Bay through southern Ontario and identify regional features that might be used as leading lines during migration through Ontario. The second objective is to understand how monarchs move along the Great Lakes once the reach the north shores of Lake Ontario and Lake Erie.",2021,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,5/4/2021 15:56:35,3,1,1
414,"Eastern Painted Bunting migratory connectivity","PABU MC",,24870,"Estimation of migratory connectivity and survival of eastern Painted Buntings","The goal of this project is to use MOTUS towers within the southeastern US to better understand migratory connectivity and survival of the eastern population of Painted Buntings. Additionally, we hope to contribute to design-based MOTUS tower placement and analytical methods for estimating ecological parameters from MOTUS data, including combining MOTUS data with other sources of movement and demographic data. ",2021,,0,0,0,2,2,3,,,9/14/2021 9:11:06,,5/10/2021 15:03:52,1,1,1
415,"Vmur - The Netherlands","Vmur_NL",,553,"Tracking Parti-colored bats in The Netherlands",,2021,,0,0,0,2,2,3,,,9/11/2021 15:02:19,,5/12/2021 4:12:22,1,1,1
416,"PARC stopover","PARC stopover",,407,"Differential stopover strategies of migrant passerines at Powdermill Avian Research Center",,2021,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,5/17/2021 17:23:57,1,2,1
417,"Georgian Bay songbirds","GB",,239,"Post-breeding movement and onset of fall migration by songbirds.","This project is a collaboration between Georgian Bay Land Trust, Western University, Birds Canada, and Environment & Climate Change Canada.",2021,,0,0,0,2,2,3,,,6/25/2021 20:11:52,,5/19/2021 20:04:53,1,1,1
418,"UPDE Bats","UPDE Bats",,24830,"Seasonal movement of little brown bats in the Upper Delaware River corridor","Tracking seasonal movement of little brown bats as they leave their summer roosts along the Upper Delaware River",,,0,0,0,2,2,3,,,9/7/2021 12:05:59,,5/20/2021 18:22:28,1,1,
419,"New England Monarch Migration","NE Monarchs",,16690,"Study of Monarch migration patterns in New England","This project investigates phenology, travel speeds, and migration routes of Monarchs through New England",,,0,0,0,2,2,3,,,5/21/2021 9:54:28,,5/21/2021 13:51:39,1,2,
420,"Manitoba little brown bats","Manitoba Bats",,25044,"Assessing the movements and habitat use of little brown bats.","We will be tagging ~40 little brown bats in August 2021 and May 2022 and setting up two Motus towers near hibernacula in Manitoba. Our objective is to examine the movements, home ranges, and habitat preferences of little brown bats during these time periods.",,,0,0,0,2,2,3,,,5/26/2021 20:29:54,,5/26/2021 23:57:32,1,1,
421,"Peace Region Collaborative Array","PeaceBCArray",,20096,"An array of Motus stations designed to support research on bats and birds in the Peace Region in northeastern British Columbia, Canada.","An array of Motus stations designed to support research on bats and birds in the Peace Region in northeastern British Columbia, Canada. A collaborative project between Birds Canada, BC Ministry of Forests, Lands, Natural Resource Operations and Rural Development, Chu Cho Environmental, University of Northern British Columbia, Environment and Climate Change Canada, and other partners.",,,0,0,0,2,2,3,,,6/4/2021 12:51:54,,6/4/2021 16:38:36,9,1,
422,"MA Offshore Weather Buoys","MA Offshore Buoys",,24488,"Weather/Oceanography buoys deployed south of MA","Weather/Oceanography buoys deployed south of MA",,,0,0,0,2,2,3,,,6/11/2021 11:56:57,,6/11/2021 15:55:05,1,1,
423,"Thick-billed Longspur migration","TBLO migration",,19932,"Tagging birds on breeding grounds in the NGP.",,,,0,0,0,2,2,3,,,6/15/2021 16:22:59,,6/15/2021 20:22:15,1,1,
424,"PUMA-Manitoba-2021","PUMA21",,2578,"Tagging and tracking of Purple Martins in Manitoba during the breeding season.","Adult and juvenile purple martins will be fitted with Motus tags as part of 2 separate projects during this summer. The adults will be tagged to discover the night time communal roosting activity during breeding season. The juveniles will be tagged to learn more about how photoperiod might influence the migration schedule of the long distance migrants, the purple martin.",,,0,0,0,2,2,3,,,6/30/2021 11:24:16,,6/18/2021 21:04:35,1,1,
425,"MOTUS FUNDAECO GUATEMALA","MOTUS_FUNDAECO_GT",,25260,"Series of MOTUS stations managed by FUNDAECO in Guatemala","Series of MOTUS stations managed by FUNDAECO in Guatemala, intended to evaluate migratory bird movements within and beyond the country.",,,0,0,0,2,2,3,,,6/24/2021 16:27:04,,6/19/2021 16:38:39,1,1,
