"name","nDeps","stationDeps","id","lat","lon","frequency","projID","dtStart","dtEnd","animals","localAnimals","species","nAnimals","nSpecies"
"Timbers",1,"7236",7236,32.5882,-80.1287,"166.38","343","2020-08-12","2021-09-17","29861;29129;29124;29857;29118;29133;29860;29127;29864;28208;29853;29128;28932;29123;29122;29117;29126;29855;28203","21937;21938;21940;21953;21629;21630;21631;21579;21581;21583;21584;21585;21586;21588;21589;21590;21591;21592;21593;21594;21595;21596;21597;21598;21599;21600;21601;21602;21603;21604;21605;21606;21607;21608;21609;21610;21611;21612;21613;21614;21615;21616;21617;21618;21634;21635;21636;21637;21638;21639;21640;21641;21642;21643;21644;21645;22128;21957;21958;21959;21960;21961;21962;21963;21964;21965;21966;21967;21968;21969;21970;21971;21972;21973;21974;21975;16211;16197;16208;11012;11013;11014;11015;11016;11017;11018;11019;11020;11021;11022;11023;11024;11025;11026;11027;11028;11029;11030;11031;9112;9114;9115;9119;9120;9121;9123;11460;9106;9109;9110;9111;14848;24667;24668;24669;24670;24671;24672;24673;24674;24675;24676;24677;24678;24679;24680;24681;24682;24683;24686;24689;24690;24691;24692;24693;24694;24695;24696;29853;29854;29855;29860;29864;29117;29118;29122;29123;29124;29125;29126;29127;29128;29129;29131;29132;29133","19500;7720;5520",19,3
"TINTA",1,"2405",2405,45.9379,-64.3178,"166.38","26","2015-06-29","2015-08-26","6063;6052;6058;6057;6066;6027;6061","25608;25647;18516;18517;18518;18510;18511;18512;18514;18515;18513;5156;5157;5158;5159;5160;5161;5162;5163;5164;5165;5166;5167;5168;5169;5170;5146;5147;5148;5149;5150;5151;5152;5153;5154;6022;6048;6045;6046;6050;6055;6024;6038;6058;6062;6035;6028;6057;6039;6027;6025;6031;6036;6059;6066;6023;6032;6033;6061;6037;6067;6029;6030;6040;6049;6051;6060;6056;6065;6042;6047;6064;6063;6041;6043;6044;6054;6052;6053","35407",7,1
"Tintamarre",4,"5618;5558;6203;4742",5618,45.9407,-64.2575,"166.38","10;78","2018-06-22","2020-10-27","17124;24313;18526;18528;24514;24523;24300;24406;24317;24428;25604;24518;24556;24320;24537;19339;18517;24553;25487;22924;24511;24561;24393;18531;21695;17215;17211;18522;17127;24513;21337;17216;17221;17146;17123;20739;24494;24512;24307;24339;24533;24303;24557;27476;28416;28347;28415;28346;28323;28361;28360;28348;28375;28383;28391;28319;28318;28321;28332;28356;28394;28354;NA","25608;25647;18516;18517;18518;18510;18511;18512;18514;18515;18513;5156;5157;5158;5159;5160;5161;5162;5163;5164;5165;5166;5167;5168;5169;5170;5146;5147;5148;5149;5150;5151;5152;5153;5154;6022;6048;6045;6046;6050;6055;6024;6038;6058;6062;6035;6028;6057;6039;6027;6025;6031;6036;6059;6066;6023;6032;6033;6061;6037;6067;6029;6030;6040;6049;6051;6060;6056;6065;6042;6047;6064;6063;6041;6043;6044;6054;6052;6053","4690;14250;14120;4760;4180;35407;14230;4630;NA;4750;NA",63,11
"Tiny Floater 1",1,"5403",5403,44.6074,-79.9389,"166.38","156","2019-07-10","2019-07-10","NA","NA","NA",1,1
"Tiny Marsh tower 1",2,"4939;4160",4939,44.6092,-79.9295,"166.38","156","2017-07-21","2018-09-27","19320;16767;16769;15523;15525;16776;16778;17237;17277;17263;15522;NA","16766;16767;16768;16769;16770;16771;16775;16776;16777;16778;16780;16785;15508;15510;15511;15512;15513;15514;15515;15516;15517;15518;15519;15521;15522;15525;15526;15527;15528;15529;15530;15531;15532;15533;15534;15535;15536;15550;15551;15552;15553;15523","4180;5520;7720;7871;NA",12,5
"Tiny Marsh Tower 2",2,"4177;4801",4177,44.6126,-79.948,"166.38","156","2017-07-26","2018-09-27","18325;16768;16785;17282;17259;17284;15522;11705;17269;20023;17250;17263;NA","16766;16767;16768;16769;16770;16771;16775;16776;16777;16778;16780;16785;15508;15510;15511;15512;15513;15514;15515;15516;15517;15518;15519;15521;15522;15525;15526;15527;15528;15529;15530;15531;15532;15533;15534;15535;15536;15550;15551;15552;15553;15523","15580;5520;7871;4180;4680;7720;NA",13,7
"Tommy Thompson Park",5,"2327;3367;3687;3935;5170",2327,43.6136,-79.3434,"166.38","1","2015-06-05","2021-09-17","7359;300;261;2063;2072;4351;1982;NA;17253;28203","27290;27289;27291;27292","13210;100270;100230;35407;15580;NA;7720",10,7
"Toronto Zoo",1,"4448",4448,43.8191,-79.1849,"166.38","178","2017-11-30","2021-09-17","24854;17260;17268;19229;17033;28204;28165;31195;28207;28209;23514;19339;16858;19218;22253;26566","NA","7720;13210;15900;7871;4670;4180;15600;15580",16,8
"Torrance A",2,"4776;4851",4776,44.9673,-79.5125,"166.38","1","2018-06-24","2019-06-02","NA;17266;17273;16522;17236;17285;17289;17263;17284;24936;17294;17242;17254;19744;17259;17283;17280;17299;17291;17298;17246;21973;17252;20959;19732;17288;17253;17269;22319;22299;22277;17293","17228;17230;17231;17233;17235;17236;17238;17237;17239;17224;17226;17241;17243;17245;17247;25503;17248;17250;17251;17253;17255;17256;25504;17258;17260;17262;17264;17265;17266;17267;17268;17280;17281;17274;25506;17300;17270;17272;17296;17795;17800;17801;17812;17830;17814;24840;24849;24838;24842;24843;24844;24863;24853;24854;25185;15640;15637;15638;15639;15636;25186;25184;25243;24855;24856;24858;24859;24860;24861;24864;24845;24846;24839;24837;24850;24851;24852;24841;24848;24835;17831;17832;17807;17817;17818;25505;17824;25507;17825;17826;17827;17829;17797;17798;17298;17299;17273;17301;17291;17292;17293;17294;17295;17275;17276;17277;17282;17283;17284;17285;17287;17288;17289;17290;17269;17263;17259;17257;17254;17252;17249;17246;17244;17242;17227;17225;17240","NA;7720;7871;4980;3770;4670;16610",32,7
"Torrance B",1,"4777",4777,44.9404,-79.503,"166.38","1","2018-06-24","2021-09-17","17797;21975;16449;19733;21719;28191;17292;17274;16246;17277;21227;17282;17270;17296;17247;17235;17251;28202;28234;28221;28158;28227;28226;28228;28153;28185;21709;17800;21233;21263;21235;16153;16448;17276;16150;16202;17287;21248;19219;19745;16169;28152;21246;21255;19338;21245;19344;15368;17245;17262;19331;17248;28155;17280;22319;17260;20206;16173;17267;28150;28208;17250;17259;17269;24537;28229;28211;28223;17240;17230;17231;17226;17264;17256;17224;17233;17258;17253;17268;24936;21947;17275;19744;21139;17249;24858;28207;28209;19740;16168;24538;17290;17242;19551;21160;17244;21218;21239;17293;17266;17284;17288;17285;16213;16163;17291;17295;17236;17300;19656;21249;19657;19328;17273;21231;16444;16164;22092;16162;16201;17237;19552;15370;16161;19735;19658;21240;15432;15234;19548;17254;16177;19547;19558;19654;21244;15244;21159;16195;17063;20545;17289;18607;17225;17818;21962;17826;19743;22677;19742;17298;21964;24639;17824;17257;24712;17825;17281;17252;24534;21725;19325;26839;21969;17299;21718;21708;19736;21707;24851;28156;28187;28203;28196;28232;28213;17241;28164;28230;28199;28200;21155;19341;17227;19226;17065;17294;17283;17263;22299;22277;20959;16209;21224;21150;25503;31193;26835;26837;26834;17801;28218;28225;17272;28220;21741;19729;19321;21961;24862;21714;21970;21744;21731;21743;21745;17246;21967;21742;17265;21726;21721;24848;21968;21732;21974;21973;21958;21710;21965;21966;21739;24837;24057;24713;24536;21716;24532;19738;21715;24504;21738;25437;21740;21722;17239;21729;21737;25456;21736;26841;21959;21957;21972;21971;21727;24527;26838;24519;24520;24535;24510;25976;21717;19380;24526;24528;24845;17831;17243;25504;24511;25431;25186;25185;17814;24838;24522;17798;21960;24853;24854;21724;24840;28188;28189;28166;28231;28219;28204;28151;28222;28210;28224;28165;31195;24835;28184;28186;19566;21156;16537;19662;20908;15206;21151;21237;21229;19369;19556;17829;22068;19560;19372;19337;21236;16199;15296;21153;21265;21735;21152;22643;19739;19732;19550;15638;21138;28193;19653;16450;16147;17255;28214;28212;21221;19327;16194;22278;22271;25184;24855","17228;17230;17231;17233;17235;17236;17238;17237;17239;17224;17226;17241;17243;17245;17247;25503;17248;17250;17251;17253;17255;17256;25504;17258;17260;17262;17264;17265;17266;17267;17268;17280;17281;17274;25506;17300;17270;17272;17296;17795;17800;17801;17812;17830;17814;24840;24849;24838;24842;24843;24844;24863;24853;24854;25185;15640;15637;15638;15639;15636;25186;25184;25243;24855;24856;24858;24859;24860;24861;24864;24845;24846;24839;24837;24850;24851;24852;24841;24848;24835;17831;17832;17807;17817;17818;25505;17824;25507;17825;17826;17827;17829;17797;17798;17298;17299;17273;17301;17291;17292;17293;17294;17295;17275;17276;17277;17282;17283;17284;17285;17287;17288;17289;17290;17269;17263;17259;17257;17254;17252;17249;17246;17244;17242;17227;17225;17240","7871;4670;3770;7720;4630;100450;4180;16610;18760;14120;4980;4530;5010;4070;41203;16930;8040;18880;NA",342,19
"Torrance C",1,"5521",5521,44.945,-79.5235,"NA","1","2019-06-03","2021-09-17","25186;24853;24864;17831;17832;24837;24861;28196;28230;28197;17245;25185;21722;21962;24856;28187;28193;28183;28166;17239;28151;24860;27778;24844;25456;21721;21739;25503;24539;24859;28210;19325;28229;17255;24854;21735;28152;25980;17272;25506;28214;28223;20889;25431;17230;17257;28227;26838;21727;19729;21729;17235;24842;24851;25507;17246;17265;28165;31195;24849;21708;24838;28158;17814;24863;28222;28156;17251;17253;28213;21961;25437;17243;24057;21734;21725;17226;28203;17262;24840;24644;21728;28185;28219;17800;17830;17233;17268;28224;20905;17801;24527;24522;21719;24531;24639;17296;21731;24716;19738;17250;21707;24532;24519;24534;19380;24510;24533;24535;27254;21737;17280;17285;21964;17291;17283;17267;17225;17269;21718;17294;19742;21741;17299;17281;22677;21743;24862;21732;17284;19736;21967;17298;21726;21970;24712;21972;21742;17826;21973;21968;17300;17293;21712;21714;17273;21745;21744;17797;21971;21736;17277;17276;21717;19734;21733;24504;21974;21969;24717;21724;17274;17254;21975;21710;17231;21966;17227;21711;21958;21716;21960;24536;21963;17236;24538;17263;17292;24529;24512;21965;21959;21730;17240;26839;17252;24505;17289;17825;17288;26836;21738;17282;26835;26841;24520;17264;17260;17295;25504;17224;24528;17266;17270;21713;21715;19743;25976;26834;17237;21957;21740;24855;24841;24858;17287;25243;17798;24845;26837;24511;17228;24848;24852;17817;25982;28188;28226;28208;28218;17258;28164;28231;28155;28233;28191;28184;28153;28190;28234;28150;28217;28207;28204;28199;28221;28225;28228;28232;17248;28189;22643;20110;28200;27713;17827;17301;28215;31194;17812;24850;29010;17241;21709;24713;20700;27558;24537;28211;17249;28202;17259;19321;17824;24526;28220;27424;24500;24839;27719","17228;17230;17231;17233;17235;17236;17238;17237;17239;17224;17226;17241;17243;17245;17247;25503;17248;17250;17251;17253;17255;17256;25504;17258;17260;17262;17264;17265;17266;17267;17268;17280;17281;17274;25506;17300;17270;17272;17296;17795;17800;17801;17812;17830;17814;24840;24849;24838;24842;24843;24844;24863;24853;24854;25185;15640;15637;15638;15639;15636;25186;25184;25243;24855;24856;24858;24859;24860;24861;24864;24845;24846;24839;24837;24850;24851;24852;24841;24848;24835;17831;17832;17807;17817;17818;25505;17824;25507;17825;17826;17827;17829;17797;17798;17298;17299;17273;17301;17291;17292;17293;17294;17295;17275;17276;17277;17282;17283;17284;17285;17287;17288;17289;17290;17269;17263;17259;17257;17254;17252;17249;17246;17244;17242;17227;17225;17240","7871;7720;3770;4670;4690;4180;14120;4530;100250;8040;41203;16930;7680;100450;4980;18760;19030;NA;16820;14250;18880",280,21
"Tower Farm",2,"4352;5146",4352,40.4044,-76.6822,"166.38","151","2017-10-27","2021-09-17","20365;21373;16507;17224;16533;22621;22620;25334;26582;25978;30264;28207;25308;23402;21969;25342;25269;30506;30546","19231;24834","4680;15580;7720;40372;8040;19650;100460;100270;19030;14040;4670;16290",19,12
"Town Hill Fire Tower",1,"7467",7467,39.6905,-78.4067,"166.38,434","48","2020-09-16","2021-09-17","27488;28925;30520","NA","15600;15580;16610",3,3
"TPNP Repeater Tower",1,"7813",7813,38.4795,-96.5897,"NA","281","2021-06-05","2021-09-17","NA","NA","NA",1,1
"Tracadie-Sheila",1,"4100",4100,47.5195,-64.8923,"166.38","78","2017-06-21","2017-11-06","12157;15191;13975;12283;13668;21659;12257;12229;21019;12243;12267;12284","8558;8572","4680;4690;4670;4180",12,4
"TREES",2,"7848;3924",7848,17.0526,-88.5654,"NA;166.38","1;149","2017-04-15","2021-09-17","16938;12997;17518;12989;NA","NA","15600;15580;NA",5,3
"TRES Field North",1,"5399",5399,43.6096,-80.2599,"166.38","92","2019-06-24","2019-09-19","NA","20074;20095;21401;20100;20103;20257;20259;20267;20271;20272;20273;20275;21404;20076;20085;20096;20091;20121;20141;20145;20147;21402;23298;23262;23263;23264;23265;23266;23267;23268;23269;23270;23273;23274;23275;23276;23277;23278;23279;23280;23281;23282;23283;23285;23286;23287;23288;23289;23290;23292;23293;23294;7566;7567;7568;7569;7576;7577;7578;7579;7612;14587;14589;14590;14592;14593;7462;8631;8632;8635;8636;8638;8639;8644;8649;8653;8654;8656;8658;8661;8663;8665;8666;8667;8668;8672;8676;8678;7613;7614;7615;7616;7624;7626;7628;7629;7633;7634;7639;7643;7651;7656;7660;7668;7669;7488;7490;7492;7497;9327;7500;7501;7505;7507;7510;7511;7512;7513;7515;7589;7590;7591;7596;7598;7599;7601;7607;7608;7439;7434;20312;20261;20266;20268;20083;20116;20102;20134;20135;20094;20331;20313;20347;20325;20322;20317;20348;24738;24739;24740;24741;24746;24747;24748;24749;24750;24751;24752;24757;24758;24759;24760;24762;24764;24765;24766;24767;20200;20201;20202;20203;20204;20205;20206;20208;20210;20211;20212;20213;20221;20222;20223;20226;20227;20228;20229;20230;27422;27418;27419;27421;27420;27425;27424;27423;27473;27472;27712;27713;8524;7697;7704;8609;7706;7708;7709;7710;7711;7714;7716;7724;7727;8324;8335;8344;8351;20220;18354;18355;18356","NA",1,1
"Triberga",1,"6066",6066,56.4642,16.5737,"150.1","223","2020-06-17","2021-09-17","29543;29301;29496;29302","29020;28949;25984;25985;25986;25987;26219;29491;29296;29297;25923;25925;29490;29298;29299;29300;29301;29303;29304;29391;29422;29423;29424;29425;29442;29443;29444;29445;29471;29472;29479;29480;29302;29492;29493;29494;29495;29496;29482","NA;32874",4,2
"Trinity River NWR Champion Lake",1,"3714",3714,29.9184,-94.7996,"166.38","120","2017-01-12","2021-09-17","11783","NA","15580",1,1
"Trinity River NWR Die House",1,"4785",4785,30.4123,-94.8842,"166.38","120","2018-05-05","2021-09-17","22678;16938","NA","15600",2,1
"Trinity River NWR Headquarters",1,"4332",4332,30.0987,-94.7663,"166.38","120","2017-10-12","2021-09-17","22879","NA","4690",1,1
"Triton",1,"5327",5327,47.6164,-72.2186,"166.38","195","2019-05-24","2019-09-18","NA","17382;17384;24640;24641;24642;24643;22600;22601;22602;22603;22604;22605;22606;22607;22608;22609;22610;22611;22612;22613;22614;22615;22616;22617;22618;22619;22620;22621;22622;22623;22624;22625;22626;22627;22628;22629;22630;22631;22632;22633;22634;22635;28908;26658","NA",1,1
"Trunk Island, Bermuda",1,"5520",5520,32.3331,-64.7269,"166.38,434","172","2019-08-15","2021-09-17","29001;29917;28337;28424","NA","4670;NA;4760",4,3
"Truro",10,"2501;2713;3036;4588;4430;3949;3627;3291;5384;4830",2501,45.3673,-63.343,"166.38","2","2015-08-03","2019-12-05","14206;15326;17154;17138;17094;4381;4385;11932;21664;21697;4357;17156;15315;17194;15346;17093;13637;15410;11921;15225;17133;17100;4410;4415;13688;11928;7017;11574;19340;8294;12259;11726;17089;NA","905;906;907;908;909;910;911;912;913;914;915;916;917;918;919;950;951;952;953;954;955;956;957;958;959;960;961;962;963;964;970;971;975;976;977;978;979;816;817;818;819;820;821;822;823;824;825;826;827;828;829","4690;16820;4180;4760;15580;NA",34,6
"TRUS",3,"3618;4522;3270",3618,41.3734,-71.5762,"166.38","14","2015-05-12","2021-09-17","4462;5436;17919;21455;2261;5459;21460;21499;7920;11805;15402;8761;9484;9285;9491;11809;11705;7023;12142;15217;15419;15326;12413;14281;21482;9505;9927;10615;9483;9479;9099;9531;9529;9128;27031;27029;1734;19141;21457;6165;21135;1338;2250;5414;2248;2242;19748;21484;21485;27033;25347;1726;6198;11798;21245;21199;21857;15785;25494;15811;21373;10436;21509;21477;15337;2286;1344;8511;5454;5448;5404;5458;5453;6582;8597;7886;9502;9689;9477;9101;9134;9277;9098;9129;9283;9121;11008;18358;21478;21463;21598;7017;7891;11806;19388;19344;21320;25978;26800;27138;21319;18327;24522;15806;21506;5437;1714;1731;1764;1770;300;1229;1893;8036;6561;7940;10318;10805;7934;11914;13689;25453;27137;27140;10386;12159;12223;12662;12885;14283;14278;14210;13660;13690;7889;19895;21450;9127;9100;9482;9955;6024;21603;6189;7036;9478;9954;9131;15807;18200;18206;11573;18210;21486;21928;19384;6204;9519;9485;26799;27016;15368;12192;23514;25490;NA","NA","16820;18961;4890;18890;3580;18950;4680;4690;4180;4670;4750;15560;15580;41384;15590;4530;3830;19650;4760;100250;18940;100270;14120;4630;35407;NA",166,26
"Tsawwassen First Nation",1,"7463",7463,49.0442,-123.1041,"166.38","191","2020-11-27","2021-09-17","30920;30924;30921;30927;30931;30932;30923;30934;30928;30915;30930;30684;30926;30935","NA","4820",14,1
"Tulsa Zoo",1,"5939",5939,36.2083,-95.9104,"166.38,434","313","2020-03-01","2021-09-17","NA","NA","NA",1,1
"Turkey Point",4,"7228;3121;2326;6114",7228,42.7102,-80.3573,"166.38;166.38,434","1","2015-06-16","2021-09-17","1968;2002;1998;1974;7529;8199;8184;7527;7617;7819;9144;8632;7465;9186;8637;8197;11305;11296;11307;11342;11337;11333;7822;12989;14332;20349;20429;20224;20218;22283;22281;22080;27528;27529;27567;27699;27411;27527;27700;30823;30825;28215;28156;28230;27797;2043;2073;2066;2008;12943;14515;2064;2084;7619;8656;11315;11338;12997;12983;20347;20460;22308;22311;22299;24858;27254;27414;27415;28184;2044;2028;1999;1966;374;7591;7588;28185;7482;7556;7560;11302;8180;12949;15312;15207;13861;12944;14302;14329;14319;17541;12982;14318;15407;20457;20398;20403;20483;18289;18310;17240;20405;20482;24707;21645;28186;28199;9184;20260;16778;18277;20481;25492;17241;24752;17245;23123;1958;1988;22316;13878;27477;25451;28153;30824;7618;24849;2063;2061;2016;2023;256;2045;2049;7528;7565;20425;20407;22307;12952;14328;22122;21624;17812;2024;1981;1992;2036;373;7531;7526;7536;7622;2022;1969;2010;2020;19552;20322;17267;26980;1971;13863;265;350;1979;353;7593;2014;20331;20451;28225;2026;NA","7469;7526;7528;7529;7531;7533;7536;7555;7562;7565;8178;8179;8184;8185;8187;8188;8191;8193;8194;8196;8197;8198;8199;8202;8203;8204;8205;8206;8207;8533;8543;8545;8547;8548;8549;8550;8551;8555;7819;7821;7822;7823;7827;7829;7830;7831;7832;12946;12947;12934;12936;12933;12988;12989;12984;12982;12983;12981;14315;14316;14317;14318;14319;14329;14330;14338;12974;12973;12967;12961;12960;14306;12951;12949;12945;24163;24137;24138;24161;24142;24148;24158;24153;20518;20498;20457;20458;20459;20395;20516;20474;20391;20481;20406;20517;20408;20519;20485;20393;20394;20407;20396;20404;20405;20403;20411;20412;20488;20499;20483;20484;20482;20480;20475;20473;14331;14332;14334;14337;14335;14336;4512;4513;4514;4515;4516;4517;4518;4519;4520;4522;4523;4524;4525;4526;4527;4528;4529;4530;4531;2000;2002;2044;2045","35407;14250;15600;100230;19030;18760;16610;7720;7871;16290;100250;16820;7680;14230;4750;4690;15580;4780;16930;4670;5520;4180;18900;100270;4630;100430;NA",174,27
"TWI",6,"2159;2347;2162;2589;4391;3459",2159,39.058,-74.7748,"166.38","47","2014-05-20","2017-01-10","1049;1057;1056;1046;1041;1031;1050;8016;7922;7960;8129;8056;8013;7962;1083;1016;2269;6164;15414;19375;20613;21492;21485;22327;10542;7996;12107;21476;20959;20953;5313;1064;1023;1059;1020;1030;1011;1051;1025;1037;1043;1005;1065;1033;1058;1013;1072;1079;1081;1070;1077;1075;1063;1239;1187;1197;1237;1127;8128;8088;8113;8118;8101;8105;8102;8121;8060;8081;8083;8114;8042;8032;8137;8025;8126;8145;8110;8036;8015;8144;8107;7886;8026;8143;7897;7885;7916;7919;7939;7890;7942;7917;7908;7921;7929;7930;7893;7918;8139;8123;7901;7932;7937;7957;7926;7944;7894;7906;7940;7936;7959;7968;7964;7963;7961;7966;7993;7985;7990;8003;7997;7999;8002;8004;7980;8724;8001;21130;12677;21021;21278;21184;21270;21182;21351;21324;21181;21332;21350;21188;14249;14246;21321;21201;21178;21208;21216;21347;21288;21180;21325;21331;21194;14251;21323;21214;21338;14245;21339;21187;21352;14726;21335;21357;15234;21215;21337;21206;21266;14715;21320;14716;14711;21255;21139;21248;21212;21144;15206;21241;14712;21167;14694;21204;21229;21246;21156;21333;20364;21254;21245;21221;14713;21138;21165;21161;14710;14733;14698;21205;20368;18720;14253;20366;21179;21322;19390;19346;19324;19334;19368;19365;19374;19360;20914;20960;20923;20903;20955;20898;20899;20904;23526;23542;23543;20912;23501;20931;21596;1066;1153;1138;21346;1764;51;4469;52;5648;5406;1861;1880;8031;66;8104;1009;1034;1047;1061;1044;1021;1032;1054;1055;1007;1042;1012;1039;1001;1010;1038;1095;1188;1162;1173;1151;1155;1147;1134;1220;1231;1148;1195;1199;1170;1215;1130;1117;1126;1203;1122;1125;1116;1120;1165;1104;1114;1108;1137;1888;1815;1757;4473;8048;8116;8134;8082;8045;8109;8061;8108;8119;8131;8111;8085;8147;8009;8029;8035;8014;8148;8034;8051;8011;8133;8027;8130;8138;8140;8022;7876;7863;8124;7880;8146;8135;7898;7892;7871;7868;8058;7872;7860;7912;7925;7875;7949;7931;7946;7915;7923;7913;7903;7909;7862;7904;8125;7955;7920;7935;7377;7385;10929;9207;7998;21271;21190;21176;21276;21282;21290;21344;21185;21193;21283;14697;21197;21213;14695;21341;21173;21354;21327;14247;21343;21329;21355;21361;21348;21210;21334;21358;21359;14723;21163;14739;21146;15368;21238;21223;21164;21236;14704;21143;21360;14734;21147;21224;14729;19392;17919;9957;25434;19321;20901;30067;7945;9477;9125;9543;7857;9514;7991;10523;10548;12957;7910;7381;7938;7992;18526;23529;23539;23517;20918;11719;12467;19357;19387;8043;9110;6198;9101;25468;27146;18519;20365;18527;19141;19386;19143;13070;18491;13069;6587;10942;7036;6195;10406;10338;8928;9478;9100;8778;21116;14722;14248;20884;25482;25219;25216;22572;20896;20889;20900;20932;20882;21961;20902;20907;20890;20919;20885;23518;23546;20872;23500;23520;20948;23513;23514;21971;23540;23530;23524;23508;23523;23499;23519;23515;23545;23502;23511;23521;23528;23522;23507;23504;23510;23506;23525;23505;20883;21578;21403;25906;25904;25905;25912;24561;21136;19345;5175;5143;5375;5320;2266;4451;5894;1193;1132;1128;1196;1103;1111;1178;1121;1224;7899;6222;7995;21104;21044;20997;21038;11717;12671;14250;18203;18498;16760;1131;1811;8041;1895;9052;19389;21856;9888;12492;9254;15207;19748;6201;9541;7972;11701;11703;21080;21089;21033;21088;21041;21046;21454;25604;24557;19336;7986;12417;21203;21207;14741;21209;21349;21262;21151;21142;14707;21233;14731;21345;14709;14719;21171;21166;14717;20367;14705;20909;23527;21608;21261;21336;21140;14699;25603;25056;25479;NA","6737;6749;6751;20986;1063;1070;1072;1075;1077;1079;1081;1083;7958;7959;7960;7961;7962;7963;7964;7967;7968;7969;7985;7986;7987;7988;7989;7990;7991;7992;7993;7995;7996;7997;7998;7999;8001;8002;8003;8004;7980;8056;19386;19324;19357;19387;19334;19360;19374;19390;19368;19365;19355;19346;19336;19326;19353;19321;19323;19363;19330;19348;19371;19342","4670;4680;4630;3580;4530;4180;4070;18890;3830;16610;41384;14120;4690;15600;16820;15580;18950;4890;18880;15590;100250;14250;15560;3751;4750;5170;19850;NA",599,28
