"name","nDeps","stationDeps","id","lat","lon","frequency","projID","dtStart","dtEnd","animals","localAnimals","species","nAnimals","nSpecies","country","continent"
"SalmonRiverEstuary",1,"7585",7585,50.379,-125.9529,"166.38,434","336","2021-03-09","2021-11-19","32652;32645;32008;32500;32527;32507;32515;32509;32017;32014;32508;32521;32506;32510;32505","NA","4700",15,1,"CAN","North America"
"Salt Plains",5,"4078;4344;5717;7507;8252",4078,36.7106,-98.271,"166.38;166.38,434","147;369","2017-05-31","2021-11-19","13148;13133;13610;13159;13137;13149;13152;13608;13150;17415;13135;13156;13139;29533;17417;17421;17422;29737;29746;17416;11434;15719;NA","13605;13095;13103;13125;13126;13127;13128;13129;13130;13131;13132;13133;13134;13135;13611;13137;13138;13139;13141;13142;13610;13144;13145;13606;13148;13149;13150;13607;13152;13608;13154;13155;13156;13157;13158;13159;13160;13161;13162;13163;13164;13165;13166;13167;13168;13169;13172;13173;13174;13175;13176;13178;13179;13180;13181;13184;13188;17415;17416;17417;17420;17421;17422;17423;17430;17431;17432","41600;7720;15580;7060;4600;NA",23,6,"USA","North America"
"Salutation Cove",2,"6174;8019",6174,46.3381,-63.785,"166.38","78","2020-07-28","2021-11-19","28424;28397;28393;28423;NA","NA","4760;4690;NA",5,3,"CAN","North America"
"San Bernard National",2,"3817;7858",3817,28.9131,-95.5784,"166.38;166.38,434","120","2017-03-02","2021-11-19","5492;11616;5505;11633;11675;12199;11783;13681;11640;21392;20416;11776;33995;33997;11597;26019;12054;10920;24845;11613;17275;NA","NA","2720;15580;4680;15600;5520;15900;4260;7871;NA",22,9,"USA","North America"
"San Bernard NWR (Big",1,"3550",3550,29.1623,-95.8254,"166.38","120","2016-10-11","2021-11-19","24152;29572;12199;25243;13150","NA","15600;15900;4680;7871;41600",5,5,"USA","North America"
"San Javier (Chile)",1,"3875",3875,-42.4047,-73.6284,"166.38","130","2017-01-23","2017-10-17","NA","NA","NA",1,1,"CHL","South America and the Caribbean"
"Sandbanks Provincial Park",4,"4045;3683;683;5942",4045,43.8947,-77.2747,"166.38;434,166.38","1","2014-07-04","2021-11-19","1849;7936;7873;9184;7915;7926;8006;22273;7882;20955;7944;10396;21271;21967;1226;8127;21259;19389;19349;1757;8104;8022;8045;7047;6987;23539;1738;15279;6271;7876;10410;9196;10853;21324;21339;21319;22678;28421;32853;7326;20363;23525;20918;23503;21217;4651;6136;7886;16852;16870;20028;21190;1558;21239;21215;2568;2587;2202;34290;8093;8811;1201;1108;6448;7358;7342;9180;6466;16526;21284;21341;23534;20870;23541;23540;8095;7037;8146;8145;6985;2595;2616;22199;22202;23524;22876;5398;NA","NA","4690;4680;4630;100230;4670;16610;4760;4180;15580;15600;3830;16580;15560;15900;4070;13210;40372;16290;16820;NA",88,20,"CAN","North America"
"Sandspit",1,"7646",7646,53.2434,-131.828,"166.38,434","336","2021-04-18","2021-11-19","32648","NA","4700",1,1,"CAN","North America"
"Sandwich Bay Bird Obs",1,"7875",7875,51.2681,1.3745,"150.1","307","2021-06-25","2021-07-26","NA","NA","NA",1,1,"GBR","Eurasia"
"Sandwich Bay Bird Observatory",4,"5890;5922;7592;7628",5890,51.2678,1.3743,"150.1","291","2020-01-19","2021-11-19","NA;36419;27902;27961;35645;32484;36022;28639;34433;30809;28637;30788;29564;30367;30816;36018;36023;36307;30395;29213;29482;33859;28817;31042","NA","NA;15651;36466;36467;129470;45874;123690;45843;36475;15050;125480;32874;42067",24,13,"GBR","Eurasia"
"Sandy Ford Land and ",1,"2569",2569,41.207046,-88.846804,"166.38","80","2015-08-19","2015-10-31","NA","NA","NA",1,1,"USA","North America"
"Sandy Island",1,"7461",7461,45.279,-80.2542,"166.38,434","1","2020-10-24","2021-11-19","NA","NA","NA",1,1,"CAN","North America"
"Santee NWR, SC",3,"4446;7307;7597",4446,33.5338,-80.4313,"166.38;434,166.38","4","2017-12-05","2021-11-19","31794;16206;31785;16719;31787;20458;35038;20714;30026;31795;35699;33622;21974;19550;19564;18325;21960;19653;35690;21613;19657;19659;31791;20404;20407;33617;16528;20353;29132;31786;36558;31798;NA","NA","4670;4630;16820;15600;16930;19650;15580;4180;19500;NA",33,10,"USA","North America"
"Sapelo Lighthouse",1,"8191",8191,31.3913,-81.2857,"166.38","150","2021-09-28","2021-11-19","NA","NA","NA",1,1,NA,NA
"Sarett Nature Center",1,"7669",7669,42.1564,-86.38,"166.38,434","165","2021-03-27","2021-11-19","31791;35807","NA","4630;15580",2,2,"USA","North America"
"Sargent, TX",2,"5820;7842",5820,28.7775,-95.6207,"166.38","120","2018-08-01","2021-11-19","26019;27364;33995;NA","27199;27200;27201","15900;4680;5520;NA",4,4,"USA","North America"
"Sarstún",1,"7850",7850,15.8866,-88.9404,"166.38,434","425","2021-06-19","2021-11-19","NA","NA","NA",1,1,"BLZ","South America and the Caribbean"
"SatansKingdom",1,"2513",2513,42.71153,-72.50796,"166.38","74","2015-04-24","2016-08-27","183;6039;2562;2564;1750;5544;4423;1182;1498;1779;1810;58;1731;1764;1770;300;188;1850;2089;1189;1746;1733;1894;2079;193;2508;2563;328;189;182;4503","NA","16620;35407;15570;15560;4760;41384;4670;4680;4690;16930;100270;19000;16820;15580;17130;19030",31,16,"USA","North America"
"Saugeen Conservation Authority Formosa",4,"644;2122;2028;2363",644,44.0555,-81.2069,"166.38","1","2014-04-17","2015-11-29","NA;5912;5141;5137;5018;5043;1996;1990;1719;4401;5139;1161;1235;1231;1792;4646;2008;1995;1945;5893;2334;1067;1487;1073;4637;4649;318;335;4300;1222;1162;1012;1155;1733;2534;5113;9231;1502;4284;675;4240;2080;5136;1989;2717;5836;5883;5834;5837;2714;995;1234;8505;4407;2004;2132;201;2340;2558;5127;1496;1500;4279;183;65;70;4496;2405;2442;2392;2445;5886;598;4640;591;5545;5585;8511;5906;2205","NA","NA;5170;19030;16580;16600;35407;4760;16820;4670;4690;15580;5280;100460;4680;15560;100430;15570;16890;16620;5580;5570;100250;17150;19000;257061",80,25,"CAN","North America"
"Sault Ste. Marie Army National Guard",1,"8070",8070,46.4886,-84.3139,"166.38,434","165","2021-08-19","2021-11-19","NA","NA","NA",1,1,"USA","North America"
"Saunders",1,"3075",3075,45.0091,-74.7903,"166.38","1","2016-05-12","2021-11-19","10866;21005;21342;7003;11799;6272;7786;10865;12401;6551;23532;11920;12417;7023;15281;12479;13846;12467;12489;6146;6155;20958;20899;11444;12419;12420;12447;7808;7811;11448;22202;10870;10852;21038;10289;11406;21099;12538;11491;21050;7009;21013;21263;22468;12421;11294;11317;21015;11906;7019","NA","15560;4670;4690;15580;4780;4180;16820;100230;4980;19050;17150;19030",50,12,"CAN","North America"
"Savage Neck",3,"4198;4820;5173",4198,37.3214,-76.0081,"166.38","167","2017-09-07","2021-11-19","11807;33927;29677;11623;13708;12957;12432;15166;21966;25456;12487;22664;29685;30039;22978;33237;21373;13069;26210;26381;26378;29997;35467;35454;35459;20914;32257;13707;15227;35457;32345;26215;34479;18498;35418;35432;12532;13688;26383;33932;29678;25481;13694;22917;35466;35458;35456;29680;32853;NA","26378;26381;26380;26377;18653;13707;13708;13709;18479;18478;19941;19942;26379","4690;19520;3830;16930;100250;14120;15570;18780;4670;4180;15560;4820;14040;19650;4680;3751;16820;16600;3770;14250;15580;NA",50,22,NA,NA
"Sax Zim Bog Welcome Center 2.0",1,"8213",8213,47.1464,-92.7269,"166.38,434","332","2021-10-04","2021-11-19","NA","NA","NA",1,1,"USA","North America"
"SBL_EL",4,"4381;2804;2805;5152",4381,43.9601,-59.7906,"166.38","10","2013-03-20","2021-11-19","5786;5859;5889;5958;5882;5910;5776;5811;5794;5753;5950;5796;5905;5810;5946;21501;21465;21509;5801;5848;5947;5780;5751;5756;5770;5806;5863;5849;5855;5865;5853;5887;5777;5955;5755;20049;21443;5954;5956;5813;5809;5800;5807;21352;24305;NA;5960;5973","5902;5954;5946;5899;5884;5868;5869;5866;5846;5847;5848;5849;5850;5851;5852;5853;5854;5855;5856;5857;5858;5859;5860;5861;5862;5863;5864;5865;5867;5870","18890;5580;5280;5570;5170;4680;4630;4690;NA",48,9,"CAN","North America"
"SBMS",1,"1052",1052,43.932745,-60.006143,"166.38","10","2013-06-09","2013-08-15","5881","5894;5903;5906;5908;5912;5948;5949;5950;5951;5952;5953;5955;5956;5957;5958;5945;5947;5910;5911;5907;5904;5905;5895;5896;5897;5898;5900;5901;5885;5886;5887;5888;5889;5890;5891;5892;5893;5876;5877;5878;5879;5880;5881;5882;5883;5840;5841;5842;5834;5835;5836;5837;5838;5871;5872;5873;5874;5875;5843;5844;5845;5839;5751;5752;5753;5754;5755;5756;5757;5758;5759;5760;5761;5762;5763;5764;5765;5766;5767;5768;5769;5770;5771;5772;5773;5774;5775;5776;5777;5778;5779;5780;5781;5782;5783;5784;5977;5798;5799;5800;5801;5802;5803;5792;5793;5794;5795;5796;5797;5785;5786;5787;5788;5789;5790;5791;5804;5805;5806;5807;5808;5809;5810;5811;5812;5813;5598;5599;5600;5601;5602;5603;5604;5605;5606;5607;5608;5609;5610;5611;5612;5613;5614;5615;5616;5617;5618;5619;5620;5621;5622;5623;5624;5642;5625;5626;5627;5628;5629;5630;5631;5632;5633;5634;5635;5636;5637;5638;5639;5640;5641;5657;5643;5644;5645;5646;5647;5648;5649;5650;5651;5652;5653;5654;5655;5656;18796;18797;18798;18799;18800;18802;18803;18804;18805;18806;18807;18810;18811;18812;18813;18814","5570",1,1,NA,NA
"SBWL1",1,"1008",1008,43.9321,-60.0228,"166.38","10","2013-05-30","2018-09-15","5896;5894;5782;5889;5912;5881;5952;5821;5839;5876;5891;5879;5838;5840;5836;5883;5834;5837;5893;13643;5904;5948;5907;5911;5890;5910;5870;5908;5947;5807;5806;5958;5809;5903;5752;5770;5762;5892;5864;5853;5869;5812;21431;5792;5897;9661;5886;5977;21482;18803;18806;21465;21460;5906;5767;21509;21448;21464;21466;15310;5790;5803;11015;21451;15274;21450;5788;5755;5786;5774;5781;5776;5769;5760;5811;5759;5753;5757;5799;5954;5802;5765;5780;5810;5808;5953;5778;5785;5796;5754;5764;5794;5801;5946;5797;5783;5793;18805;5888;10294;21028;13100;21507;5859;5882;5950;5905;21501;18291;18798;18800;18807;21440;21489;15180","5894;5903;5906;5908;5912;5948;5949;5950;5951;5952;5953;5955;5956;5957;5958;5945;5947;5910;5911;5907;5904;5905;5895;5896;5897;5898;5900;5901;5885;5886;5887;5888;5889;5890;5891;5892;5893;5876;5877;5878;5879;5880;5881;5882;5883;5840;5841;5842;5834;5835;5836;5837;5838;5871;5872;5873;5874;5875;5843;5844;5845;5839;5751;5752;5753;5754;5755;5756;5757;5758;5759;5760;5761;5762;5763;5764;5765;5766;5767;5768;5769;5770;5771;5772;5773;5774;5775;5776;5777;5778;5779;5780;5781;5782;5783;5784;5977;5798;5799;5800;5801;5802;5803;5792;5793;5794;5795;5796;5797;5785;5786;5787;5788;5789;5790;5791;5804;5805;5806;5807;5808;5809;5810;5811;5812;5813;5598;5599;5600;5601;5602;5603;5604;5605;5606;5607;5608;5609;5610;5611;5612;5613;5614;5615;5616;5617;5618;5619;5620;5621;5622;5623;5624;5642;5625;5626;5627;5628;5629;5630;5631;5632;5633;5634;5635;5636;5637;5638;5639;5640;5641;5657;5643;5644;5645;5646;5647;5648;5649;5650;5651;5652;5653;5654;5655;5656;18796;18797;18798;18799;18800;18802;18803;18804;18805;18806;18807;18810;18811;18812;18813;18814","5280;5170;18890;5570;45376;5580;4180;7680;4760;4670;4780;4980;41600;15560;16910",115,15,"CAN","North America"
"Scenic Galveston",2,"3709;7938",3709,29.3347,-94.9161,"166.38;166.38,434","120","2017-01-05","2021-11-19","12199;16440;11672;23753;NA","10909;11875;12044;10910;10919;10924","4680;5460;15580;NA",5,4,"USA","North America"
"Schagerbrug",1,"4455",4455,52.813,4.7281,"150.1","113","2017-10-11","2018-11-02","15722;19096;12320;19094;19473;16339;19110;18843;19090;19103;19496;19108;19487;19488;19471;19100;18844;18820;19098;19470;19101;15735;15736;18842;19092;15731;15734;15723;18848;18854;18863;19486;19004;19023;19116;19479","15746;29139;29146;29147;29148;29163;29151;29160;19463;19466;19494;19496;19497;19500;19502;19505;19507;19121;19117;19127;19091;19105;19106;17442;15722;15723;15733;15731;15730;15728;15729;15735;15736;15734;25952;25959;25954;25956;25144;25123;25124;25222;25223;25157;25158;25159;19484;19485;26650;26651;26652;26653;26654;26656;26638;26639;26640;26641;26643;26644;26645;26647;26648;26299;26300;26301;26302;26303;26304;26305;29234;29226;29228;29206;29197;29263;29176;29171;29181;29193;29191;29184;19486;19487;19488;19468;25162;25163;25164;25165;25166;25171;25173;25174;25175;25176;25177;25178;25179;25180;25183;25224;25126;25127;25220;25221;25146;25147;25148;25149;25150;25151;25152;25153;25154;25155;25156;25129;25130;25131;25133;25136;25137;25138;25142;25143;25079;25080;25086;25087;25088;25089;25090;25091;25092;25093;25094;25095;25097;25101;25103;25104;25105;25106;25108;25109;25110;25114;25115;25116;25117;25118;25119;25120;25121;25122;25958;25970;25971;26139;26140;26141;26142;26143;26144;26145;26146;26147;26148;26149;26150;26151;26152;26153;26154;26155;26156;26157;26158;26159;26160;26161;25961;25962;25964;25965;25966;19107;19108;19110;19111;19115;19116;19092;19093;19094;19095;19096;19097;19098;19099;19100;19101;19103;19104;19119;19120;19123;19090;19470;19471;19473;19476;19479;19480;19481;19482;19483;19464;19465;19286;19015;19016;19017;19018;19019;19020;19021;19022;19023;19025;19026;19027;19028;19029;18820;18840;18841;18842;18843;18844;18845;18846;18847;18848;18849;18850;18851;18852;18853;18854;18855;18856;18857;18858;18859;18860;18861;18862;18863;18864;15726;15727;15724;15725;15732;29276;29254;29255;29250;29238;29272;29273;29265;29266;29267;29260;29261;29222;29236","124960;125480;15651;36466;42067",36,5,"NLD","Eurasia"
"SCHOODIC",2,"2577;4095",2577,44.35048,-68.05303,"166.38","107","2015-08-21","2016-10-25","NA;4408;1342;693;4429;7747;4426;10935;10308;9688;5618;5633;8241;1939;10380","NA","NA;16620;4180;4670;16820;4980;4690;41384;18890;4750",15,10,"USA","North America"
"SCHOOL",1,"2302",2302,45.9102,-64.3693,"166.38","26","2015-06-04","2015-08-27","1854;6053;6063;6058;2523;6024;6066","25608;25627;25636;25645;25647;25676;18516;18517;18518;18510;18511;18512;18514;18515;18513;5156;5157;5158;5159;5160;5161;5162;5163;5164;5165;5166;5167;5168;5169;5170;5146;5147;5148;5149;5150;5151;5152;5153;5154;6022;6048;6045;6046;6050;6055;6024;6038;6058;6062;6035;6028;6057;6039;6027;6025;6031;6036;6059;6066;6023;6032;6033;6061;6037;6067;6029;6030;6040;6049;6051;6060;6056;6065;6042;6047;6064;6063;6041;6043;6044;6054;6052;6053","4690;35407;15580",7,3,"CAN","North America"
"Scoudouc Water Treatment Plant",1,"5340",5340,46.1456,-64.5616,"166.38","197","2019-05-28","2019-11-23","24509;24414;24494","NA","14120;4760",3,2,"CAN","North America"
"SE",1,"2730",2730,45.8906,-64.3536,"166.38","26","2015-06-30","2015-08-26","1958;6047;6052","25608;25627;25636;25645;25647;25676;18516;18517;18518;18510;18511;18512;18514;18515;18513;5156;5157;5158;5159;5160;5161;5162;5163;5164;5165;5166;5167;5168;5169;5170;5146;5147;5148;5149;5150;5151;5152;5153;5154;6022;6048;6045;6046;6050;6055;6024;6038;6058;6062;6035;6028;6057;6039;6027;6025;6031;6036;6059;6066;6023;6032;6033;6061;6037;6067;6029;6030;6040;6049;6051;6060;6056;6065;6042;6047;6064;6063;6041;6043;6044;6054;6052;6053","35407",3,1,"CAN","North America"
"SE_Light_434",1,"7642",7642,41.1531,-71.5514,"434","390","2021-04-17","2021-11-19","NA","9201;9202;9203;9204;10759;9206;9207;9208;9209;9210;9211;2263;2264;2265;2266;2267;2268;2269;2270;2271;2272;2273;2274;2275;2276;2277;2278;2279;2280;2281;2282;2283;2284;2285;2286;2287;2288;2289;2290;2291;2292;2293;2294;2295;2297;2298;2299;2300;2301;2302;2232;2233;2234;2235;2236;2237;2238;2239;2240;2241;2242;2243;2244;2245;2246;2247;2248;2249;2250;2251;2252;2253;2254;2255;2257;2258;2259;2260;2261;2262;9527;9528;9529;9530;9531;9532;9533;9534;9535;9536;9537;9538;9539;9540;9541;9542;9543;9544;9545;9546;9547;9548;9549;9550;9551;9552;9553;9554;9555;9556;9557;202;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;376;377;378;242;239;240;241;244;243;245;246;247;248;249;250;9511;9523;9524;9513;9514;9515;9517;9518;9519;9520;9521;9503;9505;9495;9496;10616;27016;27019;27020;27021;27022;27023;27024;27025;27026;27027;27028;27029;27030;27031;27032;27033;27034;27054;27055;27056;27057;27093;10614;9522;9516;9525;9526;9512;9497;9498;9499;9502;9506;9507;9508;9509;9504;10615","NA",1,1,NA,NA
"Sea Island",1,"3222",3222,49.207819,-123.177725,"166.38","81","2016-06-17","2016-08-24","2281;7835;2278;8160;2284;8159;2272;7849;7836","27582;30268;30269;30270;30271;30272;30273;30274;30275;30276;30277;30278;30279;30280;30281;30282;30283;30284;30285;30286;30287;30288;30289;30290;30291;30292;30293;30294;30295;30296;30297;30298;7838;7843;8382;8160;8164;8170","3580;14250",9,2,"CAN","North America"
"Seal",2,"1041;2647",1041,43.88932,-68.733258,"166.38","7","2014-06-16","2015-10-21","1892;4817;1729;5608;4423;4839;4834;4841;4825;4842;4829;4838;4823;4819;4821;4366;2714;4847;643;2715;218;207;4867;2728;2720;4831;2722;1712;2723;2729;4352;1061;2718;4474;215;328;4857;NA","2713;2714;2715;2716;2718;2721;2722;2727;2728;2724;4817;4818;4819;4820;4821;4822;4823;4863;4864;4865;4866;4867;4868;4831;2725;2726;2729;2730;2723;2719;2720;2717;2712","4690;5570;18890;16620;5580;16820;15560;4670;17130;NA",38,10,NA,NA
"Seal East",1,"2669",2669,43.4001,-66.0124,"166.38","10","2015-08-08","2015-10-26","4411;4369;4473;4408;281;4496;653;638;4367;4462;4375;4422;4371;4372;4365;4428;4498;5593;6955;4508;4471;322;5641;4363;4379;4467;4429;5648;325;4376;4370;323;4468;4415;1745;4377;4401;4360;5596;4362;4378;4469;4423;5595;1784;4486;1115;4406","9886;320;9872;291;9734;9875;9919;9920;9924;9925;9926;9927;9929;9931;9932;9933;9934;9935;9936;9937;9938;9939;9940;9949;9950;9951;9952;12491;12492;12493;12494;12495;12496;12497;12498;12499;12500;12501;12505;12506;12507;12508;12510;9948;13720;13723;13724;13725;13726;13727;13728;13729;13730;13731;13732;13733;13734;13735;13736;326;6957;293;322;325;9086;9082;9083;9084;9063;9067;9068;9069;9071;9072;9073;9074;9076;9078;9079;4364;4365;4367;4371;4372;4373;4374;4378;4433;4432;4431;4423;4419;4392;15141;9870;9869;15143;15147;158;20168;4507;4508;4496;4497;4498;4500;4411;4397;4393;5597;4388;5593;5594;4473;5595;5596;4395;4429;4428;4424;4415;4470;4379;4380;4471;4472;4467;4375;4468;4376;4377;4469;4466;4465;4461;4462;4368;4369;4370;4362;4363;4334;4356;4360;4946;4947;4948;4949;4951;4952;4953;4954;4955;4962;4963;4965;4987;4991;4992;4993;4994;4996;4997;4998;4999;5000;5001;5002;5003;5004;5005;15180;9887;328;9882;9871;9873;15164;9885;15172;15174;15171;15166;15157;9874;9879;9877;321;15160;9883;9881;20166;9880;9878;15169;323;15144;15173;9899;15145;15168;9888;21534;327;9876;9884","16820;16620;14780;4690;257061;16470;18890;19460;4670",48,9,NA,NA
"Seal South",2,"3532;4377",3532,43.3947,-66.0145,"166.38","10","2016-08-18","2017-10-21","9936;9076;9927;9940;9082;9888;15166;9931;15147;9919;9079;9952;13727;13724;13731;13733;13726;13734;13725;12507;15171;15157;15556;9948;15408;9925;9949;13723;12543;10901;NA","9886;320;9872;291;9734;9875;9919;9920;9924;9925;9926;9927;9929;9931;9932;9933;9934;9935;9936;9937;9938;9939;9940;9949;9950;9951;9952;12491;12492;12493;12494;12495;12496;12497;12498;12499;12500;12501;12505;12506;12507;12508;12510;9948;13720;13723;13724;13725;13726;13727;13728;13729;13730;13731;13732;13733;13734;13735;13736;326;6957;293;322;325;9086;9082;9083;9084;9063;9067;9068;9069;9071;9072;9073;9074;9076;9078;9079;4364;4365;4367;4371;4372;4373;4374;4378;4433;4432;4431;4423;4419;4392;15141;9870;9869;15143;15147;158;20168;4507;4508;4496;4497;4498;4500;4411;4397;4393;5597;4388;5593;5594;4473;5595;5596;4395;4429;4428;4424;4415;4470;4379;4380;4471;4472;4467;4375;4468;4376;4377;4469;4466;4465;4461;4462;4368;4369;4370;4362;4363;4334;4356;4360;4946;4947;4948;4949;4951;4952;4953;4954;4955;4962;4963;4965;4987;4991;4992;4993;4994;4996;4997;4998;4999;5000;5001;5002;5003;5004;5005;15180;9887;328;9882;9871;9873;15164;9885;15172;15174;15171;15166;15157;9874;9879;9877;321;15160;9883;9881;20166;9880;9878;15169;323;15144;15173;9899;15145;15168;9888;21534;327;9876;9884","15580;16610;19850;18780;16780;18900;4780;17150;257061;NA",31,10,NA,NA
"SEALEAST",1,"1963",1963,43.40002,-66.01247,"166.38","10","2014-09-26","2014-11-04","4992;4954;4937;4938","9886;320;9872;291;9734;9875;9919;9920;9924;9925;9926;9927;9929;9931;9932;9933;9934;9935;9936;9937;9938;9939;9940;9949;9950;9951;9952;12491;12492;12493;12494;12495;12496;12497;12498;12499;12500;12501;12505;12506;12507;12508;12510;9948;13720;13723;13724;13725;13726;13727;13728;13729;13730;13731;13732;13733;13734;13735;13736;326;6957;293;322;325;9086;9082;9083;9084;9063;9067;9068;9069;9071;9072;9073;9074;9076;9078;9079;4364;4365;4367;4371;4372;4373;4374;4378;4433;4432;4431;4423;4419;4392;15141;9870;9869;15143;15147;158;20168;4507;4508;4496;4497;4498;4500;4411;4397;4393;5597;4388;5593;5594;4473;5595;5596;4395;4429;4428;4424;4415;4470;4379;4380;4471;4472;4467;4375;4468;4376;4377;4469;4466;4465;4461;4462;4368;4369;4370;4362;4363;4334;4356;4360;4946;4947;4948;4949;4951;4952;4953;4954;4955;4962;4963;4965;4987;4991;4992;4993;4994;4996;4997;4998;4999;5000;5001;5002;5003;5004;5005;15180;9887;328;9882;9871;9873;15164;9885;15172;15174;15171;15166;15157;9874;9879;9877;321;15160;9883;9881;20166;9880;9878;15169;323;15144;15173;9899;15145;15168;9888;21534;327;9876;9884","16820",4,1,NA,NA
