"tagID","deployID","lat1","lon1","lat2","lon2","recvDeployID1","recvDeployID2","dist","dtStart","dtEnd","projID","species","freq"
37956,25027,44.2884,-80.2239,50.262736,-64.150997,3991,3155,1380110.47025972,2020-01-24,2020-03-20,280,15580,166.38
37956,25027,50.262736,-64.150997,43.1759,-88.3227,3155,5371,1994869.69884816,2020-03-20,2020-12-31,280,15580,166.38
38402,25138,51.4069,3.5214,54.8064,8.657,4658,3856,510616.065879354,2019-10-30,2019-11-23,113,125480,150.1
38579,25366,51.6221,3.6692,52.4592,1.7403,5576,5235,161632.606328737,2019-10-15,2019-11-05,279,45874,150.1
38579,25366,52.4592,1.7403,53.7525,7.4812,5235,4387,409639.529677519,2019-11-05,2019-12-27,279,45874,150.1
38579,25366,53.7525,7.4812,53.7899,7.9198,4387,4343,29154.7112867514,2019-12-27,2020-02-21,279,45874,150.1
38579,25366,53.7899,7.9198,52.8809,4.7148,4343,5581,235824.143208846,2020-02-21,2020-03-07,279,45874,150.1
38579,25366,52.8809,4.7148,53.8275,9.0326,5581,3802,305566.61612668,2020-03-07,2020-04-23,279,45874,150.1
38579,25366,53.8275,9.0326,62.6419,18.0895,3802,5565,1113175.64038423,2020-04-23,2020-05-09,279,45874,150.1
38579,25366,62.6419,18.0895,54.4907,8.9282,5565,3861,1049509.93817214,2020-05-09,2020-05-20,279,45874,150.1
38579,25366,54.4907,8.9282,48.1733,21.4714,3861,4733,1117782.79830021,2020-05-20,2020-06-14,279,45874,150.1
38579,25366,48.1733,21.4714,53.6962,8.0075,4733,3807,1124208.84240577,2020-06-14,2020-08-15,279,45874,150.1
38579,25366,53.6962,8.0075,54.0149,6.5876,3807,4718,99748.929412357,2020-08-15,2020-09-18,279,45874,150.1
38579,25366,54.0149,6.5876,53.548,8.0884,4718,4057,111558.797488903,2020-09-18,2020-10-16,279,45874,150.1
36893,25378,53.5628,7.1075,54.7903,8.2832,4367,5024,156645.902098726,2019-10-28,2019-11-25,283,36467,150.1
36945,25384,55.3837,12.8164,51.9159,4.0605,4242,5464,694046.336428371,2019-10-29,2019-11-19,283,36475,150.1
38597,25408,45.8908,-64.3706,41.4553,-82.6646,5125,4271,1549376.05048228,2019-09-19,2019-10-17,203,100430,166.38
34760,25491,58.7692,-93.9711,44.4745,-63.794,5310,5078,2586446.8674645,2019-07-04,2019-08-08,67,4180,166.38
34760,25491,44.4745,-63.794,42.2824,-81.8411,5078,4040,1477307.76815722,2019-08-08,2019-09-06,67,4180,166.38
34760,25491,42.2824,-81.8411,39.9482,-75.5383,4040,5011,588797.078382685,2019-09-06,2019-09-17,67,4180,166.38
34760,25491,39.9482,-75.5383,41.5518,-70.5068,5011,4523,460241.940044474,2019-09-17,2019-10-09,67,4180,166.38
34760,25491,41.5518,-70.5068,45.1257,-67.2661,4523,2622,476479.26170842,2019-10-09,2019-10-28,67,4180,166.38
34760,25491,45.1257,-67.2661,41.2137,-71.5591,2622,5747,557609.451117413,2019-10-28,2019-11-23,67,4180,166.38
34760,25491,41.2137,-71.5591,40.5726,-105.0491,5747,5507,2801541.43100992,2019-11-23,2020-01-08,67,4180,166.38
34760,25491,40.5726,-105.0491,40.5726,-105.0491,5507,5507,0,2020-01-08,2020-01-08,67,4180,166.38
34763,25494,39.1517,-86.3964,40.8274,-81.3792,5068,5044,466706.535551491,2019-07-30,2019-08-18,67,4180,166.38
34763,25494,40.8274,-81.3792,43.9474,-80.464,5044,3970,355367.940772409,2019-08-18,2019-10-27,67,4180,166.38
34763,25494,43.9474,-80.464,38.3445,-75.4272,3970,5726,752842.09947333,2019-10-27,2019-11-22,67,4180,166.38
34763,25494,38.3445,-75.4272,38.3445,-75.4272,5726,5726,0,2019-11-22,2019-11-22,67,4180,166.38
34763,25494,38.3445,-75.4272,32.6153,-79.9966,5726,5599,760219.962950197,2019-11-22,2020-01-03,67,4180,166.38
34763,25494,32.6153,-79.9966,42.8584,-79.5592,5599,5768,1140901.82010609,2020-01-03,2020-01-25,67,4180,166.38
34763,25494,42.8584,-79.5592,29.311458,-89.863249,5768,3517,1766986.52695714,2020-01-25,2020-02-12,67,4180,166.38
34842,25907,39.8115,-79.691,40.4044,-76.6825,4608,5146,264497.205474032,2019-09-16,2019-10-15,167,100250,166.38
38052,26027,53.7899,7.9198,53.8275,9.0326,4343,3802,73265.7830701339,2019-09-21,2019-10-02,300,42067,150.1
38287,26059,51.6221,3.6692,53.4498,5.7749,5576,5467,248420.170813695,2019-09-28,2019-10-16,300,42067,150.1
38735,26077,39.9482,-75.5383,47.5386,-90.9559,5011,4868,1496150.42153186,2019-09-12,2019-12-01,172,3830,166.38
38735,26077,47.5386,-90.9559,43.4502,-87.822,4868,5041,516550.205689263,2019-12-01,2020-02-22,172,3830,166.38
38735,26077,43.4502,-87.822,45.0091,-74.7903,5041,3075,1052672.37287502,2020-02-22,2020-03-07,172,3830,166.38
38735,26077,45.0091,-74.7903,49.127,-97.5703,3075,4798,1779502.09886677,2020-03-07,2020-04-20,172,3830,166.38
38735,26077,49.127,-97.5703,47.268,-91.315,4798,4917,507991.460884103,2020-04-20,2020-04-26,172,3830,166.38
38735,26077,47.268,-91.315,40.3055,-77.0057,4917,4205,1383362.04150708,2020-04-26,2020-05-25,172,3830,166.38
38735,26077,40.3055,-77.0057,44.5814,-66.7554,4205,5363,966217.367541425,2020-05-25,2020-08-02,172,3830,166.38
38735,26077,44.5814,-66.7554,41.553,-73.5236,5363,4986,645131.901028675,2020-08-02,2020-08-28,172,3830,166.38
38735,26077,41.553,-73.5236,43.4429,-80.012,4986,5769,572392.43978642,2020-08-28,2020-09-18,172,3830,166.38
38735,26077,43.4429,-80.012,41.9329,-77.4124,5769,5678,271090.567673292,2020-09-18,2020-09-25,172,3830,166.38
38735,26077,41.9329,-77.4124,41.9329,-77.4124,5678,5678,0,2020-09-25,2020-09-25,172,3830,166.38
38735,26077,41.9329,-77.4124,51.6682,-106.4039,5678,6059,2438810.26554507,2020-09-25,2020-11-01,172,3830,166.38
38735,26077,51.6682,-106.4039,33.6388,-116.3977,6059,5314,2162663.72163745,2020-11-01,2020-11-27,172,3830,166.38
38735,26077,33.6388,-116.3977,43.6055,-116.0584,5314,6160,1109877.44750072,2020-11-27,2020-12-10,172,3830,166.38
38735,26077,43.6055,-116.0584,43.6055,-116.0584,6160,6160,0,2020-12-10,2020-12-10,172,3830,166.38
38735,26077,43.6055,-116.0584,33.6758,-116.3704,6160,5312,1105699.55434418,2020-12-10,2021-01-06,172,3830,166.38
38735,26077,33.6758,-116.3704,35.6288,-118.3343,5312,5895,282134.573557207,2021-01-06,2021-01-15,172,3830,166.38
38735,26077,35.6288,-118.3343,35.6288,-118.3343,5895,5895,0,2021-01-15,2021-01-15,172,3830,166.38
32496,26104,-15.4627,128.1177,-21.3167,119.8592,5472,4833,1088442.45368893,2019-11-17,2019-12-01,227,4530,151.5
32496,26104,-21.3167,119.8592,-23.2167,117.5365,4833,5222,319345.487074154,2019-12-01,2019-12-11,227,4530,151.5
32496,26104,-23.2167,117.5365,-21.2354,119.7244,5222,4840,315387.026443706,2019-12-11,2019-12-15,227,4530,151.5
32496,26104,-21.2354,119.7244,-15.5769,128.1441,4840,5405,1089348.47137491,2019-12-15,2020-01-26,227,4530,151.5
32496,26104,-15.5769,128.1441,-23.1887,117.4817,5405,5226,1403102.1440057,2020-01-26,2020-02-21,227,4530,151.5
32496,26104,-23.1887,117.4817,-23.2284,117.3619,5226,4875,13029.2704389013,2020-02-21,2020-02-23,227,4530,151.5
32496,26104,-23.2284,117.3619,-23.053,118.8114,4875,5656,149653.700099519,2020-02-23,2020-02-25,227,4530,151.5
32496,26104,-23.053,118.8114,-23.005,118.8542,5656,4546,6912.12834551045,2020-02-25,2020-03-15,227,4530,151.5
32496,26104,-23.005,118.8542,-22.9794,118.9029,4546,5667,5746.92659183709,2020-03-15,2020-03-27,227,4530,151.5
32496,26104,-22.9794,118.9029,-22.2641,117.2351,5667,5969,188967.957535583,2020-03-27,2020-05-22,227,4530,151.5
32496,26104,-22.2641,117.2351,-22.4389,117.495,5969,5959,33085.355767401,2020-05-22,2020-05-30,227,4530,151.5
32496,26104,-22.4389,117.495,-22.5017,117.4506,5959,5954,8350.61136288153,2020-05-30,2020-06-02,227,4530,151.5
32496,26104,-22.5017,117.4506,-22.5322,117.4286,5954,5952,4079.92927185373,2020-06-02,2020-06-29,227,4530,151.5
32496,26104,-22.5322,117.4286,-22.9036,119.0256,5952,5673,169115.196438112,2020-06-29,2020-07-12,227,4530,151.5
32496,26104,-22.9036,119.0256,-22.5552,117.4102,5673,5951,170333.19250352,2020-07-12,2020-09-28,227,4530,151.5
32496,26104,-22.5552,117.4102,-22.6135,119.189,5951,4643,182944.407150227,2020-09-28,2020-10-19,227,4530,151.5
32496,26104,-22.6135,119.189,-22.333,117.4017,4643,6106,186483.239248171,2020-10-19,2020-11-18,227,4530,151.5
32496,26104,-22.333,117.4017,-23.0074,118.9044,6106,4552,171642.349144063,2020-11-18,2020-11-20,227,4530,151.5
34853,26214,44.6439,-76.3351,39.5902,-85.2258,5035,4932,923992.362571776,2019-11-20,2019-12-04,167,100250,166.38
32426,26306,29.7577,-93.6039,45.0091,-74.7903,4154,3075,2365868.84607623,2019-10-06,2019-12-19,4,3830,166.38
32426,26306,45.0091,-74.7903,39.772,-80.006,3075,4607,723365.802697076,2019-12-19,2020-01-22,4,3830,166.38
32426,26306,39.772,-80.006,42.8005,-80.946,4607,3982,346172.020010804,2020-01-22,2020-01-29,4,3830,166.38
32426,26306,42.8005,-80.946,49.2161,-123.2055,3982,5216,3299155.60560495,2020-01-29,2020-03-13,4,3830,166.38
32426,26306,49.2161,-123.2055,49.5754,-121.1794,5216,5425,152137.337338953,2020-03-13,2020-03-18,4,3830,166.38
32426,26306,49.5754,-121.1794,29.8772,-91.4548,5425,4936,3320757.11080982,2020-03-18,2020-04-24,4,3830,166.38
32426,26306,29.8772,-91.4548,49.6139,-100.7662,4936,5544,2332877.99347573,2020-04-24,2020-06-16,4,3830,166.38
32426,26306,49.6139,-100.7662,43.9321,-60.0228,5544,4895,3129829.49725962,2020-06-16,2020-07-23,4,3830,166.38
32426,26306,43.9321,-60.0228,29.8205,-81.9529,4895,4322,2492452.86523301,2020-07-23,2020-09-29,4,3830,166.38
32426,26306,29.8205,-81.9529,29.8205,-81.9529,4322,4322,0,2020-09-29,2020-09-29,4,3830,166.38
32426,26306,29.8205,-81.9529,30.0987,-94.7663,4322,4332,1235526.10496316,2020-09-29,2020-10-15,4,3830,166.38
38844,26714,-22.9848,118.8065,-23.1693,117.3835,5663,5697,147171.124501011,2019-10-19,2019-12-04,241,38790,151.5
35470,26763,51.6582,-80.5669,43.9459,-64.8394,5293,5387,1451045.37260734,2019-09-11,2019-10-21,168,16460,166.38
35470,26763,43.9459,-64.8394,51.285,-80.6238,5387,3280,1434142.60853081,2019-10-21,2019-11-11,168,16460,166.38
35470,26763,51.285,-80.6238,30.0987,-94.7663,3280,4332,2632759.23983239,2019-11-11,2020-02-05,168,16460,166.38
35470,26763,30.0987,-94.7663,29.455729,-90.471576,4332,3231,421061.151777432,2020-02-05,2020-02-11,168,16460,166.38
35470,26763,29.455729,-90.471576,31.4895,-81.209,3231,4622,916731.57969125,2020-02-11,2020-03-19,168,16460,166.38
35470,26763,31.4895,-81.209,49.734,-97.1317,4622,4787,2425097.88859675,2020-03-19,2020-04-15,168,16460,166.38
35470,26763,49.734,-97.1317,40.8505,-76.0794,4787,5488,1912682.6136948,2020-04-15,2020-05-27,168,16460,166.38
35470,26763,40.8505,-76.0794,40.8505,-76.0794,5488,5488,0,2020-05-27,2020-05-27,168,16460,166.38
35470,26763,40.8505,-76.0794,44.6397,-76.3392,5488,5036,422345.487084809,2020-05-27,2020-06-30,168,16460,166.38
35470,26763,44.6397,-76.3392,44.64,-76.3327,5036,5037,515.933934248444,2020-06-30,2020-07-01,168,16460,166.38
35470,26763,44.64,-76.3327,43.8191,-79.1849,5037,4448,245157.840609974,2020-07-01,2020-07-08,168,16460,166.38
35470,26763,43.8191,-79.1849,39.8115,-79.691,4448,4608,448092.911402634,2020-07-08,2020-08-24,168,16460,166.38
35470,26763,39.8115,-79.691,41.0591,-71.8692,4608,4516,676880.674701388,2020-08-24,2020-09-26,168,16460,166.38
35470,26763,41.0591,-71.8692,40.2509,-79.3298,4516,4640,636250.632181823,2020-09-26,2020-11-25,168,16460,166.38
35470,26763,40.2509,-79.3298,42.9775,-79.8761,4640,5410,306908.014596793,2020-11-25,2020-12-04,168,16460,166.38
35470,26763,42.9775,-79.8761,44.3693,-81.48,5410,4138,201688.273376687,2020-12-04,2020-12-17,168,16460,166.38
35470,26763,44.3693,-81.48,41.4835,-79.6368,4138,5330,354617.234764431,2020-12-17,2021-01-02,168,16460,166.38
35470,26763,41.4835,-79.6368,41.4835,-79.6368,5330,5330,0,2021-01-02,2021-01-02,168,16460,166.38
38767,26808,37.5887,-75.8221,39.2283,-75.9908,5620,5218,183111.590441628,2019-12-13,2019-12-29,104,15590,166.38
38767,26808,39.2283,-75.9908,41.2712,-72.6651,5218,3946,362660.024348865,2019-12-29,2020-01-04,104,15590,166.38
34094,26841,40.4429,-79.9498,41.5017,-79.0798,4199,4211,138703.201756123,2019-08-31,2019-09-06,35,8040,166.38
43088,26920,41.4553,-82.6646,41.6367,-80.4228,4268,5320,187856.577000634,2019-10-31,2020-01-09,20,16610,166.38
43088,26920,41.6367,-80.4228,41.6367,-80.4228,5320,5320,0,2020-01-09,2020-01-09,20,16610,166.38
38537,27232,45.207,-64.3978,46.2287,-64.4848,5238,5475,113935.929125005,2019-09-25,2019-09-27,20,19030,166.38
38537,27232,46.2287,-64.4848,53.1049,-80.9581,5475,4800,1407218.81904304,2019-09-27,2019-10-17,20,19030,166.38
43386,27416,43.2408,-80.9781,43.6489,-81.4697,4714,3974,60352.7067549862,2020-02-22,2020-04-23,231,18760,166.38
43386,27416,43.6489,-81.4697,39.9842,-75.4892,3974,4797,642047.233208711,2020-04-23,2020-05-08,231,18760,166.38
43386,27416,39.9842,-75.4892,39.5091,-74.3241,4797,4233,112877.642402849,2020-05-08,2020-05-16,231,18760,166.38
43386,27416,39.5091,-74.3241,43.3768,-80.3525,4233,3938,661823.413367842,2020-05-16,2020-05-24,231,18760,166.38
43386,27416,43.3768,-80.3525,40.2765,-77.2774,3938,4206,429089.009346162,2020-05-24,2020-06-27,231,18760,166.38
43386,27416,40.2765,-77.2774,40.4429,-79.9498,4206,4199,227432.472482302,2020-06-27,2020-06-30,231,18760,166.38
43386,27416,40.4429,-79.9498,44.6397,-76.3392,4199,5036,552999.696188768,2020-06-30,2020-09-28,231,18760,166.38
43386,27416,44.6397,-76.3392,31.4895,-81.209,5036,4622,1524063.71019703,2020-09-28,2020-11-02,231,18760,166.38
43386,27416,31.4895,-81.209,46.3381,-63.785,4622,6174,2228256.70178002,2020-11-02,2020-12-10,231,18760,166.38
43405,27425,45.2574,-81.6562,43.5984,-80.2668,3073,5858,215180.334312745,2020-01-31,2020-02-07,231,18760,166.38
43405,27425,43.5984,-80.2668,40.573745,-73.977428,5858,3278,618876.609269636,2020-02-07,2020-03-10,231,18760,166.38
43405,27425,40.573745,-73.977428,41.2712,-72.6651,3278,3946,134951.063095156,2020-03-10,2020-05-02,231,18760,166.38
43405,27425,41.2712,-72.6651,45.207,-64.3978,3946,5840,800279.801404857,2020-05-02,2020-05-13,231,18760,166.38
43405,27425,45.207,-64.3978,45.4325,-65.404,5840,6196,82662.5251020235,2020-05-13,2020-05-15,231,18760,166.38
43405,27425,45.4325,-65.404,29.3725,-83.0443,6196,4319,2361863.28461284,2020-05-15,2020-07-02,231,18760,166.38
43405,27425,29.3725,-83.0443,29.3725,-83.0443,4319,4319,0,2020-07-02,2020-07-02,231,18760,166.38
43405,27425,29.3725,-83.0443,43.8191,-79.1849,4319,4448,1644247.80745848,2020-07-02,2020-08-26,231,18760,166.38
43405,27425,43.8191,-79.1849,46.0683,-65.1714,4448,5343,1130566.37635109,2020-08-26,2020-09-13,231,18760,166.38
43405,27425,46.0683,-65.1714,43.605,-80.2701,5343,4725,1220980.3827543,2020-09-13,2020-09-26,231,18760,166.38
43405,27425,43.605,-80.2701,47.7408,-79.6989,4725,5829,462530.239935511,2020-09-26,2020-12-05,231,18760,166.38
43855,27606,43.434,-72.4404,28.9338,-95.3088,4659,6058,2597805.39664983,2020-08-11,2020-11-25,191,4700,166.38
43855,27606,28.9338,-95.3088,43.0585,-80.748,6058,6012,2041144.54925139,2020-11-25,2021-01-08,191,4700,166.38
43661,27762,-4.6888,-37.3581,2.0977,-50.4997,5065,5072,1645372.92951402,2020-03-22,2020-04-14,239,4690,166.38
43661,27762,2.0977,-50.4997,45.2499,-63.9571,5072,5842,4981211.66928381,2020-04-14,2020-08-11,239,4690,166.38
43661,27762,45.2499,-63.9571,43.6659,-80.7268,5842,645,1341584.23619926,2020-08-11,2020-09-05,239,4690,166.38
43661,27762,43.6659,-80.7268,37.57369,-75.61736,645,3475,803558.225041481,2020-09-05,2020-09-24,239,4690,166.38
43661,27762,37.57369,-75.61736,28.3105,-96.806,3475,3810,2224631.45343388,2020-09-24,2020-10-18,239,4690,166.38
43661,27762,28.3105,-96.806,43.6489,-81.4697,3810,3974,2188732.7971588,2020-10-18,2020-12-07,239,4690,166.38
43663,27764,-4.6888,-37.3581,-4.7043,-37.35,5065,5064,1945.44989537505,2020-03-28,2020-04-30,239,4690,166.38
43663,27764,-4.7043,-37.35,4.36459,-74.51644,5064,3869,4254488.88624408,2020-04-30,2020-06-12,239,4690,166.38
43663,27764,4.36459,-74.51644,5.7462,-53.9353,3869,5916,2287193.34388813,2020-06-12,2020-07-30,239,4690,166.38
43663,27764,5.7462,-53.9353,17.9689,-67.0437,5916,3864,1970169.24727638,2020-07-30,2020-08-23,239,4690,166.38
43663,27764,17.9689,-67.0437,13.238,-86.053,3864,5897,2103705.74920807,2020-08-23,2020-11-20,239,4690,166.38
43663,27764,13.238,-86.053,13.238,-86.053,5897,5897,0,2020-11-20,2020-11-20,239,4690,166.38
43550,27785,41.2613,-70.8152,51.8681,-106.3598,3462,6057,2928612.34694968,2020-04-18,2020-06-11,258,16950,166.38
43550,27785,51.8681,-106.3598,50.4628,-106.6546,6057,6024,157784.61318627,2020-06-11,2020-06-17,258,16950,166.38
43550,27785,50.4628,-106.6546,43.0677,-76.7187,6024,4286,2406916.23488391,2020-06-17,2020-07-13,258,16950,166.38
43550,27785,43.0677,-76.7187,43.0677,-76.7187,4286,4286,0,2020-07-13,2020-07-13,258,16950,166.38
45188,27941,50.1263,-120.3604,51.6162,-106.1635,5418,6044,1009355.90553312,2020-06-03,2020-06-19,191,4700,166.38
45188,27941,51.6162,-106.1635,51.6129,-106.1899,6044,6050,1861.47353478625,2020-06-19,2020-06-20,191,4700,166.38
45188,27941,51.6129,-106.1899,49.3214,-121.6217,6050,5424,1120510.67656169,2020-06-20,2020-07-09,191,4700,166.38
45188,27941,49.3214,-121.6217,33.2572,-101.743,5424,4929,2426956.41511415,2020-07-09,2020-08-19,191,4700,166.38
45188,27941,33.2572,-101.743,40.4326,-77.648,4929,4219,2281364.60561374,2020-08-19,2020-09-11,191,4700,166.38
45188,27941,40.4326,-77.648,46.7224,-92.063,4219,4970,1353955.07902433,2020-09-11,2020-10-09,191,4700,166.38
45188,27941,46.7224,-92.063,8.635493,-77.348582,4970,3877,4464638.13180511,2020-10-09,2021-01-03,191,4700,166.38
44813,27965,53.3226,7.3134,58.883,9.613,6069,4817,635134.228192834,2020-06-27,2020-07-30,323,36466,150.1
44505,28170,53.7525,7.4812,51.9917,4.1229,4387,4746,298838.715215852,2020-05-19,2020-06-09,318,42067,150.1
44505,28170,51.9917,4.1229,53.7899,7.9198,4746,4343,324117.712610558,2020-06-09,2020-06-22,318,42067,150.1
45486,28269,39.9842,-75.4892,29.12297,-90.16045,4797,3343,1804096.85514656,2020-06-03,2020-07-31,326,41384,166.38
45486,28269,29.12297,-90.16045,36.2083,-95.9104,3343,5939,954754.860071086,2020-07-31,2020-08-12,326,41384,166.38
45486,28269,36.2083,-95.9104,36.2083,-95.9104,5939,5939,0,2020-08-12,2020-08-12,326,41384,166.38
45486,28269,36.2083,-95.9104,42.9313,-76.848,5939,4349,1793421.56335672,2020-08-12,2020-08-31,326,41384,166.38
45486,28269,42.9313,-76.848,42.6154,-80.4582,4349,2146,297067.366549222,2020-08-31,2020-09-08,326,41384,166.38
45486,28269,42.6154,-80.4582,39.9842,-75.4892,2146,4797,508267.00062782,2020-09-08,2020-09-26,326,41384,166.38
45486,28269,39.9842,-75.4892,47.651,-72.2907,4797,6140,891080.978069268,2020-09-26,2020-10-16,326,41384,166.38
45486,28269,47.651,-72.2907,41.997,-79.7017,6140,4214,858603.285154454,2020-10-16,2020-11-15,326,41384,166.38
45486,28269,41.997,-79.7017,40.467,-76.6033,4214,5144,310276.425010002,2020-11-15,2020-12-04,326,41384,166.38
45486,28269,40.467,-76.6033,45.3195,-60.9682,5144,5998,1381867.31012866,2020-12-04,2020-12-22,326,41384,166.38
45489,28272,41.9315,-82.513,41.9315,-82.513,6016,6016,0,2020-06-22,2020-06-22,326,41384,166.38
45489,28272,41.9315,-82.513,40.1809,-79.1504,6016,4668,342956.925844724,2020-06-22,2020-06-30,326,41384,166.38
45489,28272,40.1809,-79.1504,42.9313,-76.848,4668,4349,361248.441774539,2020-06-30,2020-07-26,326,41384,166.38
45489,28272,42.9313,-76.848,39.7106,-77.9976,4349,6166,371174.368597348,2020-07-26,2020-08-12,326,41384,166.38
45489,28272,39.7106,-77.9976,39.7106,-77.9976,6166,6166,0,2020-08-12,2020-08-12,326,41384,166.38
45489,28272,39.7106,-77.9976,28.7488,-82.5539,6166,4491,1289799.10898813,2020-08-12,2020-09-30,326,41384,166.38
45489,28272,28.7488,-82.5539,43.9196,-71.7568,4491,6153,1942718.23650927,2020-09-30,2021-01-11,326,41384,166.38
46812,28991,44.2884,-80.2239,36.825,-93.7257,3991,5887,1409190.95352719,2020-10-25,2020-11-18,47,4670,166.38
46812,28991,36.825,-93.7257,29.707,-92.8307,5887,4109,796726.282240021,2020-11-18,2020-12-05,47,4670,166.38
46812,28991,29.707,-92.8307,40.9566,-77.7221,4109,4826,1852582.24611777,2020-12-05,2020-12-26,47,4670,166.38
46815,28994,44.7661,-92.8136,43.6489,-81.4697,5986,3974,912932.981673266,2020-09-04,2020-10-05,47,4670,166.38
46815,28994,43.6489,-81.4697,26.3752,-80.0821,3974,4485,1926978.6016961,2020-10-05,2020-12-14,47,4670,166.38
38699,29020,51.9857,4.0289,52.7787,4.7082,4747,4892,99614.242126137,2019-10-05,2019-10-29,223,3062,150.1
38699,29020,52.7787,4.7082,52.1161,-0.2655,4892,4466,345346.791603175,2019-10-29,2019-11-21,223,3062,150.1
38699,29020,52.1161,-0.2655,52.5576,4.6086,4466,4315,335083.871986048,2019-11-21,2019-12-15,223,3062,150.1
38699,29020,52.5576,4.6086,53.7752,7.7157,4315,4328,247689.528016165,2019-12-15,2019-12-25,223,3062,150.1
38699,29020,53.7752,7.7157,52.6653,4.6422,4328,5013,239197.737587144,2019-12-25,2020-01-21,223,3062,150.1
38699,29020,52.6653,4.6422,55.7143,13.2074,5013,5376,652344.188916159,2020-01-21,2020-02-05,223,3062,150.1
38699,29020,55.7143,13.2074,51.4069,3.5214,5376,4658,798873.833306096,2020-02-05,2020-02-29,223,3062,150.1
38699,29020,51.4069,3.5214,51.9917,4.1229,4658,4746,77201.9098030584,2020-02-29,2020-04-17,223,3062,150.1
38699,29020,51.9917,4.1229,53.697,7.7585,4746,3702,309430.364635752,2020-04-17,2020-05-18,223,3062,150.1
38699,29020,53.697,7.7585,53.436,8.296,3702,4203,45900.6232186108,2020-05-18,2020-06-10,223,3062,150.1
38699,29020,53.436,8.296,53.5628,7.1075,4203,4367,79952.9238817966,2020-06-10,2020-07-29,223,3062,150.1
38699,29020,53.5628,7.1075,58.1092,6.5675,4367,5908,507223.04178731,2020-07-29,2020-08-09,223,3062,150.1
47446,29112,28.7775,-95.6207,46.7114,-67.8252,5820,5731,3128864.96594952,2020-10-09,2020-11-19,278,4190,166.38
